epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785960859	64k	250	9947684	9944262	0	0	4073480	0	28586252	8221304	343	0	350	78000
1785960860	64k	251	9947692	9944268	0	0	4073480	0	28586964	8221304	343	0	350	85000
1785960861	64k	252	9947692	9944270	0	0	4073480	0	28586460	8221304	343	0	350	85000
1785960862	64k	253	9947692	9944271	0	0	4073480	0	28586984	8221304	343	0	350	86000
1785960864	64k	255	9947692	9944271	0	0	4073531	0	28586680	8221304	343	0	350	78000
1785960865	64k	256	9703160	9699739	0	0	4126692	0	28814872	8221304	343	0	350	76000
1785960866	64k	257	9973496	9970073	0	0	4219881	0	28579416	8221304	343	0	350	85000
1785960867	64k	258	9973496	9970076	0	0	4219881	0	28579576	8221304	343	0	350	86000
1785960868	64k	259	9973496	9970076	0	0	4219881	0	28564440	8221304	343	0	350	85000
1785960870	64k	261	9973496	9970073	0	0	4219881	0	28556852	8221304	343	0	350	81000
1785960871	64k	262	9973496	9970076	0	0	4219881	0	28563092	8221304	343	0	350	88000
1785960872	64k	263	9973496	9970074	0	0	4219881	0	28560808	8221304	343	0	350	86000
1785960873	64k	264	9720568	9717149	0	0	4247650	0	28793368	8221304	343	0	350	86000
1785960874	64k	265	9999096	9995679	0	0	4366638	0	28531052	8221308	344	0	351	85000
1785960875	64k	266	9999096	9995673	0	0	4366638	0	28533256	8221308	344	0	351	85000
1785960877	64k	268	9999096	9995679	0	0	4366638	0	28539224	8221316	346	0	353	88000
1785960878	64k	269	9999096	9995675	0	0	4366638	0	28535384	8221316	346	0	353	85000
1785960879	64k	270	9999096	9995678	0	0	4366638	0	28530356	8221316	346	0	353	86000
1785960880	64k	271	9999096	9995673	0	0	4366638	0	28530104	8221316	346	0	353	85000
1785960881	64k	272	9999096	9995673	0	0	4366638	0	28530104	8221316	346	0	353	84000
1785960883	64k	274	9737976	9734559	0	0	4394540	0	28800996	8221316	346	0	353	86000
1785960884	64k	275	10024696	10021273	0	0	4513872	0	28512464	8221316	346	0	353	88000
1785960885	64k	276	10024696	10021273	0	0	4513872	0	28510528	8221316	346	0	353	84000
1785960886	64k	277	10024696	10021275	0	0	4513872	0	28508156	8221316	346	0	353	83000
1785960887	64k	278	10024696	10021279	0	0	4513872	0	28505780	8221316	346	0	353	85000
1785960889	64k	280	10024696	10021279	0	0	4513872	0	28512568	8221316	346	0	353	85000
1785960890	64k	281	10024696	10021273	0	0	4513872	0	28514128	8221316	346	0	353	88000
1785960891	64k	282	10024696	10021276	0	0	4513872	0	28515356	8221316	346	0	353	85000
1785960892	64k	283	9755384	9751962	0	0	4541791	0	28776516	8221316	346	0	353	86000
1785960894	64k	285	10050296	10046879	0	0	4672001	0	28471468	8221316	346	0	353	82000
1785960895	64k	286	10050296	10046877	0	0	4672001	0	28476524	8221316	346	0	353	84000
1785960896	64k	287	10050296	10046873	0	0	4672001	0	28461928	8221316	346	0	353	82000
1785960897	64k	288	10050296	10046875	0	0	4672001	0	28470796	8221316	346	0	353	88000
1785960898	64k	289	10050296	10046882	0	0	4672001	0	28470808	8221316	346	0	353	79000
1785960899	64k	290	10050296	10046882	0	0	4672001	0	28472720	8221316	346	0	353	85000
1785960901	64k	292	10050296	10046882	0	0	4672001	0	28474380	8221316	346	0	353	82000
1785960902	64k	293	9772992	9769579	0	0	4700078	0	28761804	8221316	346	0	353	85000
1785960903	64k	294	10076096	10072682	0	0	4825443	0	28459152	8221316	346	0	353	88000
1785960904	64k	295	10076096	10072682	0	0	4825443	0	28458768	8221316	346	0	353	88000
1785960905	64k	296	10076096	10072686	0	0	4825443	0	28455652	8221316	346	0	353	83000
1785960907	64k	298	10076096	10072683	0	0	4825443	0	28450616	8221316	346	0	353	88000
1785960908	64k	299	10076096	10072681	0	0	4825443	0	28451904	8221316	346	0	353	86000
1785960909	64k	300	10076096	10072686	0	0	4825443	0	28448692	8221316	346	0	353	88000
1785960910	64k	301	10076096	10072682	0	0	4825443	0	28434244	8221340	347	0	359	84000
1785960911	64k	302	9790400	9786986	0	0	4853172	0	28688500	8221376	348	0	368	82000
1785960913	64k	304	10101696	10098306	0	0	4984207	0	28500716	8221376	348	0	368	86000
1785960914	64k	305	10101696	10098311	0	0	4984207	0	28510512	8221376	348	0	368	86000
1785960915	64k	306	10101696	10098306	0	0	4984207	0	28514764	8221376	348	0	368	85000
1785960916	64k	307	10101696	10098311	0	0	4984207	0	28519736	8221376	348	0	368	85000
1785960917	64k	308	10101696	10098306	0	0	4984207	0	28521356	8221376	348	0	368	83000
1785960919	64k	310	10101696	10098307	0	0	4984207	0	28525760	8221376	348	0	368	86000
1785960920	64k	311	10101696	10098305	0	0	4984463	0	28672524	8221376	348	0	368	77000
1785960921	64k	312	9807808	9804426	0	0	5037434	0	28801928	8221376	348	0	368	79000
1785960922	64k	313	10127296	10123906	0	0	5138465	0	28501792	8221376	348	0	368	86000
1785960923	64k	314	10127296	10123911	0	0	5138465	0	28500840	8221376	348	0	368	85000
1785960925	64k	316	10127296	10123906	0	0	5138465	0	28508840	8221376	348	0	368	88000
1785960926	64k	317	10127296	10123906	0	0	5138465	0	28508096	8221376	348	0	368	81000
1785960927	64k	318	10127296	10123909	0	0	5138465	0	28507844	8221376	348	0	368	88000
1785960928	64k	319	10127296	10123909	0	0	5138465	0	28507592	8221376	348	0	368	86000
1785960929	64k	320	9810880	9807491	0	0	5166422	0	28800248	8221376	348	0	368	86000
1785960931	64k	322	10140172	10149507	0	0	5283151	0	28478864	8221376	348	0	368	86000
1785960932	64k	323	10152896	10149509	0	0	5283151	0	28479496	8221376	348	0	368	85000
1785960933	64k	324	10152896	10149514	0	0	5283151	0	28479392	8221380	349	0	369	84000
1785960934	64k	325	10152896	10149509	0	0	5283151	0	28474364	8221380	349	0	369	90000
1785960935	64k	326	10152896	10149515	0	0	5283151	0	28466264	8221380	349	0	369	83000
1785960937	64k	328	10152896	10149506	0	0	5283151	0	28445164	8221380	349	0	369	85000
1785960938	64k	329	10152896	10149506	0	0	5283151	0	28433100	8221380	349	0	369	85000
1785960939	64k	330	9832188	9834290	0	0	5311088	0	28747176	8221380	349	0	369	88000
1785960940	64k	331	10084576	10145122	0	0	5445950	0	28422892	8221408	356	0	376	86000
1785960941	64k	332	10178696	10175315	0	0	5445950	0	28414028	8221408	356	0	376	85000
1785960943	64k	334	10178696	10175306	0	0	5445950	0	28402616	8221408	356	0	376	88000
1785960944	64k	335	10178696	10175306	0	0	5445950	0	28385508	8221408	356	0	376	81000
1785960945	64k	336	10178696	10175304	0	0	5445950	0	28386924	8221408	356	0	376	81000
1785960946	64k	337	10178696	10175306	0	0	5445950	0	28375532	8221412	357	0	377	86000
1785960947	64k	338	10178696	10175308	0	0	5445950	0	28376456	8221412	357	0	377	82000
1785960949	64k	340	10178696	10175319	0	0	5446206	0	28490388	8221412	357	0	377	77000
1785960950	64k	341	9860232	9856842	0	0	5499637	0	28681592	8221412	357	0	377	81000
1785960951	64k	342	10204296	10200905	0	0	5602044	0	28352480	8221412	357	0	377	88000
1785960952	64k	343	10204296	10200905	0	0	5602044	0	28354036	8221412	357	0	377	86000
1785960953	64k	344	10204296	10200915	0	0	5602044	0	28357440	8221412	357	0	377	88000
1785960955	64k	346	10204296	10200906	0	0	5602044	0	28358120	8221416	358	0	378	82000
1785960956	64k	347	10204304	10200853	0	0	5602046	0	28219120	8221420	359	0	379	88000
1785960957	64k	348	10204304	10200886	0	0	5602046	0	28201708	8221420	359	0	379	90000
1785960958	64k	349	10204312	10200894	0	0	5602048	0	28201772	8221420	359	0	379	78000
1785960959	64k	350	9877656	9874238	0	0	5630148	0	28525492	8221420	359	0	379	85000
1785960961	64k	352	10229912	10226494	0	0	5760366	0	28183124	8221420	359	0	379	88000
1785960962	64k	353	10229912	10226495	0	0	5760366	0	28194052	8221420	359	0	379	84000
1785960963	64k	354	10229912	10226494	0	0	5760366	0	28199052	8221420	359	0	379	82000
1785960964	64k	355	10229912	10226494	0	0	5760366	0	28204172	8221420	359	0	379	88000
1785960965	64k	356	10229912	10226499	0	0	5760366	0	28208116	8221420	359	0	379	86000
1785960967	64k	358	10229912	10226502	0	0	5760366	0	28218420	8221420	359	0	379	88000
1785960968	64k	359	10229912	10226501	0	0	5760366	0	28222140	8221420	359	0	379	82000
1785960969	64k	360	9895064	9891649	0	0	5788319	0	28535652	8221420	359	0	379	86000
1785960970	64k	361	10255512	10252094	0	0	5907211	0	28203724	8221420	359	0	379	88000
1785960972	64k	363	10255512	10252094	0	0	5907211	0	28204480	8221420	359	0	379	80000
1785960973	64k	364	10255512	10252091	0	0	5907211	0	28204596	8221420	359	0	379	82000
