epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785590290	context	78	17767732	17763128	90112	1603954	1	26649204	8085716	1	0	2	78000
1785590292	context	80	17773876	17769270	90112	1636053	1	26653140	8085716	1	0	2	79000
1785590294	context	82	17773876	17769271	90112	1636053	1	26655156	8085716	1	0	2	79000
1785590297	context	85	17773876	17769270	90112	1636053	1	26649360	8085716	1	0	2	77000
1785590299	context	87	17780020	17775415	90112	1669033	1	26652364	8085716	1	0	2	80000
1785590301	context	89	17780020	17775413	90112	1669033	1	26652316	8085716	1	0	2	80000
1785590303	context	91	17780020	17775413	90112	1669033	1	26651560	8085716	1	0	2	79000
1785590306	context	94	17784700	17780093	90112	1731319	1	26647628	8085716	1	0	2	77000
1785590308	context	96	17818932	17814327	90112	1763396	1	26617892	8085716	1	0	2	79000
1785590310	context	98	17818932	17814326	90112	1763396	1	26617644	8085716	1	0	2	76000
1785590312	context	100	17818932	17814327	90112	1763555	1	26642604	8085716	1	0	2	72000
1785590314	context	102	17825076	17820472	90112	1797459	1	26611816	8085716	1	0	2	78000
1785590317	context	105	17825076	17820472	90112	1797459	1	26611816	8085716	1	0	2	80000
1785590319	context	107	17825076	17820467	90112	1797467	1	26610372	8085716	1	0	2	78000
1785590321	context	109	17831220	17826613	90112	1833994	1	26603916	8085716	1	0	2	82000
1785590324	context	112	17831220	17826613	90112	1833994	1	26603916	8085716	1	0	2	76000
1785590326	context	114	17831220	17826614	90112	1833994	1	26603664	8085716	1	0	2	80000
1785590328	context	116	17837364	17832755	90112	1873049	1	26601784	8085716	1	0	2	80000
1785590330	context	118	17837364	17832755	90112	1873049	1	26601420	8085716	1	0	2	80000
1785590333	context	121	17837364	17832758	90112	1873049	1	26601028	8085716	1	0	2	80000
1785590335	context	123	17872180	17867573	90112	2040048	1	26584844	8085716	1	0	2	82000
1785590337	context	125	17872180	17867574	90112	2040048	1	26584256	8085716	1	0	2	82000
1785590339	context	127	17872180	17867574	90112	2040048	1	26583136	8085716	1	0	2	82000
1785590341	context	129	17836328	17831721	90112	2075147	1	26578188	8085716	1	0	2	77000
1785590344	context	132	17878324	17873718	90112	2075147	1	26577080	8085716	1	0	2	80000
1785590346	context	134	17878324	17873718	90112	2075147	1	26576688	8085716	1	0	2	84000
1785590348	context	136	17839148	17834541	90112	2075945	1	26608648	8085716	1	0	2	79000
1785590350	context	138	17884468	17879862	90112	2112471	1	26568304	8085716	1	0	2	81000
1785590353	context	141	17884468	17879859	90112	2112479	1	26567172	8085716	1	0	2	82000
1785590355	context	143	17884468	17879861	90112	2112635	1	26604524	8085716	1	0	2	79000
1785590357	context	145	17890612	17886003	90112	2150453	1	26563012	8085716	1	0	2	84000
1785590359	context	147	17890612	17886005	90112	2150453	1	26563264	8085716	1	0	2	82000
1785590362	context	150	17890612	17886003	90112	2150453	1	26563264	8085716	1	0	2	82000
1785590364	context	152	17921332	17916723	90112	2346345	1	26533992	8085716	1	0	2	82000
1785590366	context	154	17921332	17916726	90112	2346345	1	26531920	8085716	1	0	2	84000
1785590368	context	156	17921332	17916725	90112	2346345	1	26531416	8085716	1	0	2	83000
1785590371	context	159	17876716	17872107	90112	2347841	1	26574408	8085716	1	0	2	80000
1785590373	context	161	17927476	17922871	90112	2381716	1	26525268	8085716	1	0	2	83000
1785590375	context	163	17927476	17922867	90112	2381716	1	26523768	8085716	1	0	2	80000
1785590378	context	166	17927476	17922867	90112	2381871	1	26571928	8085716	1	0	2	78000
1785590380	context	168	17933620	17929013	90112	2420150	1	26520196	8085716	1	0	2	83000
1785590382	context	170	17933620	17929014	90112	2420150	1	26519972	8085716	1	0	2	84000
1785590384	context	172	17933620	17929011	90112	2420150	1	26518544	8085716	1	0	2	82000
1785590386	context	174	17939764	17935160	90112	2461808	1	26511492	8085716	1	0	2	83000
1785590389	context	177	17939764	17935160	90112	2461808	1	26511492	8085716	1	0	2	83000
1785590391	context	179	17939764	17935157	90112	2461808	1	26511492	8085716	1	0	2	83000
1785590393	context	181	17908084	17904437	90112	2626028	1	26543292	8085716	1	0	2	80000
1785590395	context	183	17970484	17965875	90112	2668234	1	26484756	8085716	1	0	2	84000
1785590398	context	186	17970484	17965879	90112	2668234	1	26483536	8085716	1	0	2	82000
1785590400	context	188	17970484	17965875	90112	2668234	1	26483044	8085716	1	0	2	83000
1785590402	context	190	17976628	17972019	90112	2710778	1	26478372	8085716	1	0	2	85000
1785590404	context	192	17976628	17972023	90112	2710778	1	26477868	8085716	1	0	2	84000
1785590407	context	195	17976628	17972023	90112	2710778	1	26477616	8085716	1	0	2	83000
1785590409	context	197	17982772	17978163	90112	2752291	1	26474176	8085716	1	0	2	85000
1785590411	context	199	17982772	17978163	90112	2752291	1	26471052	8085716	1	0	2	83000
1785590413	context	201	17982772	17978165	90112	2752291	1	26469188	8085716	1	0	2	85000
1785590416	context	204	17925852	17921245	90112	2753093	1	26523392	8085716	1	0	2	84000
1785590418	context	206	17988916	17984307	90112	2791723	1	26465100	8085716	1	0	2	85000
1785590420	context	208	17988916	17984312	90112	2791723	1	26464216	8085716	1	0	2	85000
1785590422	context	210	17988916	17984310	90112	2791723	1	26463964	8085716	1	0	2	82000
1785590425	context	213	17955136	17950529	90112	2999555	1	26436528	8085716	1	0	2	83000
1785590427	context	215	18019636	18015032	90112	2999555	1	26434316	8085716	1	0	2	85000
1785590429	context	217	18019636	18015027	90112	2999555	1	26434064	8085716	1	0	2	84000
1785590431	context	219	18019636	18015027	90112	2999555	1	26434064	8085716	1	0	2	84000
1785590434	context	222	18025780	18021174	90112	3035160	1	26422460	8085716	1	0	2	83000
1785590436	context	224	18025780	18021171	90112	3035160	1	26421844	8085716	1	0	2	85000
1785590438	context	226	18025780	18021174	90112	3035160	1	26421464	8085716	1	0	2	85000
1785590440	context	228	18031924	18027317	90112	3075791	1	26425644	8085716	1	0	2	85000
1785590443	context	231	18031924	18027318	90112	3075791	1	26423124	8085716	1	0	2	79000
1785590445	context	233	18031924	18027317	90112	3075791	1	26421988	8085716	1	0	2	86000
1785590447	context	235	17967292	17962687	90112	3082825	1	26478044	8085716	1	0	2	77000
1785590449	context	237	18038068	18033461	90112	3119284	1	26415112	8085716	1	0	2	83000
1785590452	context	240	18038068	18033461	90112	3119284	1	26414468	8085716	1	0	2	84000
1785590454	context	242	18038068	18033462	90112	3119284	1	26413248	8085716	1	0	2	85000
1785590456	context	244	17995960	17991358	90112	3332174	1	26383180	8085716	1	0	2	83000
1785590458	context	246	18068788	18064183	90112	3332174	1	26381880	8085716	1	0	2	79000
1785590461	context	249	18068788	18064183	90112	3332174	1	26380480	8085716	1	0	2	86000
1785590463	context	251	18068788	18064181	90112	3332174	1	26379736	8085716	1	0	2	85000
1785590465	context	253	18074932	18070328	90112	3378611	1	26375568	8085716	1	0	2	84000
1785590467	context	255	18074932	18070324	90112	3378611	1	26375036	8085716	1	0	2	83000
1785590470	context	258	18074932	18070327	90112	3378611	1	26374292	8085716	1	0	2	85000
1785590472	context	260	18081076	18076469	90112	3425021	1	26372900	8085716	1	0	2	85000
1785590474	context	262	18081076	18076469	90112	3425021	1	26371056	8085716	1	0	2	86000
1785590476	context	264	18081076	18076472	90112	3425021	1	26371056	8085716	1	0	2	85000
1785590479	context	267	18081076	18076469	90112	3425021	1	26370440	8085716	1	0	2	83000
1785590481	context	269	18087220	18082613	90112	3469123	1	26369136	8085716	1	0	2	86000
1785590483	context	271	18087220	18082619	90112	3469123	1	26367656	8085716	1	0	2	85000
1785590485	context	273	18087220	18082617	90112	3469123	1	26367416	8085716	1	0	2	83000
1785590488	context	276	18031924	18027322	90112	3614923	1	26416384	8085716	1	0	2	82000
1785590490	context	278	18117940	18113336	90112	3704232	1	26339732	8085716	1	0	2	85000
1785590492	context	280	18117940	18113339	90112	3704232	1	26338724	8085716	1	0	2	86000
1785590494	context	282	18117940	18113337	90112	3704232	1	26338724	8085716	1	0	2	81000
1785590497	context	285	18121028	18119482	90112	3740922	1	26333708	8085716	1	0	2	85000
1785590499	context	287	18124084	18119477	90112	3740922	1	26332588	8085716	1	0	2	86000
1785590501	context	289	18124084	18119480	90112	3740922	1	26331972	8085716	1	0	2	86000
1785590503	context	291	18124084	18119480	90112	3740922	1	26331468	8085716	1	0	2	82000
1785590506	context	294	18130228	18125625	90112	3783881	1	26327924	8085716	1	0	2	86000
1785590508	context	296	18130228	18125622	90112	3783881	1	26327168	8085716	1	0	2	86000
1785590510	context	298	18130228	18125624	90112	3783881	1	26326788	8085716	1	0	2	81000
1785590512	context	300	18053880	18049274	90112	3829559	1	26325448	8085716	1	0	2	85000
1785590515	context	303	18136372	18131768	90112	3829567	1	26320840	8085716	1	0	2	83000
1785590517	context	305	18136372	18131766	90112	3829567	1	26319972	8085716	1	0	2	88000
1785590519	context	307	18136372	18131769	90112	3829567	1	26319608	8085716	1	0	2	88000
1785590521	context	309	18075668	18071064	90112	4006570	1	26373320	8085716	1	0	2	83000
1785590524	context	312	18167244	18162638	90112	4052288	1	26291564	8085716	1	0	2	86000
1785590526	context	314	18167244	18162638	90112	4052288	1	26293480	8085716	1	0	2	86000
1785590528	context	316	18167244	18162638	90112	4052288	1	26295288	8085716	1	0	2	86000
1785590530	context	318	18173388	18168782	90112	4099755	1	26297240	8085716	1	0	2	85000
1785590533	context	321	18173388	18168782	90112	4099755	1	26295420	8085716	1	0	2	88000
1785590535	context	323	18173388	18168782	90112	4099755	1	26295420	8085716	1	0	2	85000
1785590537	context	325	18173388	18168784	90112	4099910	1	26377320	8085716	1	0	2	83000
1785590539	context	327	18179532	18174928	90112	4148421	1	26288464	8085716	1	0	2	83000
1785590542	context	330	18179532	18174930	90112	4148421	1	26288212	8085716	1	0	2	83000
1785590544	context	332	18179532	18174930	90112	4148421	1	26286460	8085716	1	0	2	86000
1785590546	context	334	18185676	18181074	90112	4195649	1	26284136	8085716	1	0	2	86000
1785590548	context	336	18185676	18181072	90112	4195649	1	26281936	8085716	1	0	2	88000
1785590551	context	339	18185676	18181070	90112	4195649	1	26280940	8085716	1	0	2	86000
1785590553	context	341	18185676	18181072	90112	4195649	1	26280436	8085716	1	0	2	86000
1785590555	context	343	18210348	18205745	90112	4396734	1	26337532	8085716	1	0	2	81000
1785590557	context	345	18216588	18211986	90112	4443156	1	26249156	8085716	1	0	2	86000
1785590560	context	348	18216588	18211985	90112	4443156	1	26248540	8085716	1	0	2	86000
1785590562	context	350	18216588	18211983	90112	4443156	1	26248400	8085716	1	0	2	86000
1785590564	context	352	18222732	18218131	90112	4489766	1	26246876	8085716	1	0	2	85000
1785590566	context	354	18222732	18218126	90112	4489766	1	26244496	8085716	1	0	2	86000
1785590569	context	357	18222732	18218128	90112	4489766	1	26244480	8085716	1	0	2	86000
1785590571	context	359	18222732	18218131	90112	4489766	1	26244480	8085716	1	0	2	86000
1785590573	context	361	18228876	18224272	90112	4535920	1	26239840	8085716	1	0	2	86000
1785590575	context	363	18228876	18224274	90112	4535920	1	26239336	8085716	1	0	2	85000
1785590578	context	366	18228876	18224271	90112	4535920	1	26239892	8085716	1	0	2	88000
1785590580	context	368	18228876	18224273	90112	4535920	1	26338996	8085716	1	0	2	85000
1785590582	context	370	18235020	18230417	90112	4585381	1	26232940	8085716	1	0	2	88000
1785590584	context	372	18235020	18230417	90112	4585381	1	26232940	8085716	1	0	2	86000
1785590587	context	375	18235020	18230416	90112	4585381	1	26232940	8085716	1	0	2	83000
1785590589	context	377	18146092	18141489	90112	4679153	1	26223004	8085716	1	0	2	82000
1785590591	context	379	18265932	18261329	90112	4827783	1	26201176	8085716	1	0	2	79000
1785590593	context	381	18265932	18261331	90112	4827783	1	26200252	8085716	1	0	2	88000
1785590596	context	384	18265932	18261331	90112	4827783	1	26199272	8085716	1	0	2	88000
1785590598	context	386	18265932	18261331	90112	4827783	1	26197156	8085716	1	0	2	86000
1785590600	context	388	18272076	18267470	90112	4876125	1	26192784	8085716	1	0	2	88000
1785590602	context	390	18272076	18267475	90112	4876125	1	26192152	8085716	1	0	2	88000
1785590605	context	393	18272076	18267470	90112	4876125	1	26172000	8085716	1	0	2	88000
1785590607	context	395	18272076	18160971	90112	4876278	1	26271832	8085716	1	0	2	78000
1785590609	context	397	18278220	18273619	90112	4926460	1	26171284	8085716	1	0	2	88000
1785590611	context	399	18278220	18273616	90112	4926460	1	26171704	8085716	1	0	2	89000
1785590614	context	402	18278220	18273618	90112	4926460	1	26171312	8085716	1	0	2	85000
1785590616	context	404	18172680	18168158	90112	4927739	1	26276156	8085716	1	0	2	88000
1785590618	context	406	18284364	18279758	90112	4977532	1	26164504	8085716	1	0	2	85000
1785590620	context	408	18284364	18279760	90112	4977532	1	26163748	8085716	1	0	2	85000
1785590623	context	411	18284364	18279758	90112	4977532	1	26163244	8085716	1	0	2	89000
1785590625	context	413	18296748	18292145	90112	5080014	1	26256116	8085716	1	0	2	84000
1785590627	context	415	18315276	18310670	90112	5237718	1	26140524	8085716	1	0	2	88000
1785590629	context	417	18315276	18310672	90112	5237718	1	26140132	8085716	1	0	2	88000
1785590632	context	420	18315276	18310674	90112	5237718	1	26139772	8085716	1	0	2	85000
1785590634	context	422	18315276	18310674	90112	5237718	1	26138652	8085716	1	0	2	84000
1785590636	context	424	18321420	18316818	90112	5284564	1	26128732	8085716	1	0	2	88000
1785590638	context	426	18321420	18316819	90112	5284564	1	26128480	8085716	1	0	2	88000
1785590641	context	429	18321420	18316816	90112	5284564	1	26127500	8085716	1	0	2	87000
1785590643	context	431	18321420	18316819	90112	5284590	1	26123560	8085716	1	0	2	87000
1785590645	context	433	18327564	18322962	90112	5336643	1	26124312	8085716	1	0	2	85000
1785590647	context	435	18327564	18322958	90112	5336643	1	26123672	8085716	1	0	2	86000
1785590650	context	438	18327564	18322958	90112	5336643	1	26137456	8085716	1	0	2	88000
1785590652	context	440	18212604	18208705	90112	5337462	1	26251404	8085716	1	0	2	88000
1785590654	context	442	18333708	18329103	90112	5389852	1	26131888	8085716	1	0	2	84000
1785590656	context	444	18333708	18329104	90112	5389852	1	26131716	8085716	1	0	2	86000
1785590659	context	447	18333708	18329104	90112	5389852	1	26130860	8085716	1	0	2	84000
1785590661	context	449	18339948	18335344	90112	5444239	1	26213152	8085716	1	0	2	82000
1785590663	context	451	18364620	18360014	90112	5654194	1	26079736	8085716	1	0	2	86000
1785590665	context	453	18364620	18360017	90112	5654194	1	26082864	8085716	1	0	2	85000
1785590668	context	456	18364620	18360016	90112	5654194	1	26088052	8085716	1	0	2	88000
1785590670	context	458	18364620	18360019	90112	5654194	1	26091316	8085716	1	0	2	88000
1785590672	context	460	18370764	18366160	90112	5708415	1	26090820	8085716	1	0	2	88000
1785590674	context	462	18370764	18366158	90112	5708423	1	26086952	8085716	1	0	2	84000
1785590677	context	465	18370764	18366160	90112	5708423	1	26088360	8085716	1	0	2	85000
1785590679	context	467	18370764	18366160	90112	5708423	1	26088108	8085716	1	0	2	85000
1785590681	context	469	18376908	18372306	90112	5761871	1	26084788	8085716	1	0	2	83000
1785590683	context	471	18376908	18372305	90112	5761871	1	26083164	8085716	1	0	2	83000
1785590686	context	474	18376908	18372306	90112	5761871	1	26082660	8085716	1	0	2	88000
1785590688	context	476	18376908	18372304	90112	5761871	1	26081680	8085716	1	0	2	88000
1785590690	context	478	18383052	18378445	90112	5815218	1	26083568	8085716	1	0	2	85000
1785590692	context	480	18383052	18378449	90112	5815218	1	26083688	8085716	1	0	2	88000
1785590695	context	483	18383052	18378449	90112	5815218	1	26083184	8085716	1	0	2	82000
1785590697	context	485	18383052	18378447	90112	5815218	1	26082064	8085716	1	0	2	88000
1785590699	context	487	18278700	18277580	90112	6040055	1	26055828	8085716	1	0	2	90000
1785590702	context	490	18413972	18409368	90112	6094738	1	26048108	8085716	1	0	2	78000
1785590704	context	492	18413972	18409366	90112	6094738	1	26048108	8085716	1	0	2	85000
1785590706	context	494	18413972	18409368	90112	6094746	1	26045580	8085716	1	0	2	88000
1785590708	context	496	18413972	18409368	90112	6094746	1	26165644	8085716	1	0	2	83000
1785590711	context	499	18420116	18415510	90112	6148045	1	26042628	8085716	1	0	2	85000
1785590713	context	501	18420116	18415510	90112	6148045	1	26042124	8085716	1	0	2	86000
1785590715	context	503	18420116	18415512	90112	6148045	1	26040624	8085716	1	0	2	89000
1785590717	context	505	18420116	18415512	90112	6148045	1	26159764	8085716	1	0	2	83000
1785590720	context	508	18426260	18421656	90112	6203284	1	26040820	8085716	1	0	2	80000
1785590722	context	510	18426260	18421659	90112	6203284	1	26040568	8085716	1	0	2	85000
1785590724	context	512	18426260	18421656	90112	6203284	1	26039320	8085716	1	0	2	89000
1785590726	context	514	18426260	18421654	90112	6203284	1	26162828	8085716	1	0	2	83000
1785590729	context	517	18432404	18427802	90112	6259859	1	26033908	8085716	1	0	2	78000
1785590731	context	519	18432404	18427800	90112	6259859	1	26033404	8085716	1	0	2	88000
1785590733	context	521	18432404	18427800	90112	6259859	1	26025588	8085716	1	0	2	89000
1785590735	context	523	18432404	18427803	90112	6259859	1	26020564	8085716	1	0	2	83000
1785590738	context	526	18323792	18319188	90112	6488849	1	26115716	8085716	1	0	2	86000
1785590740	context	528	18463320	18458716	90112	6543696	1	25991564	8085716	1	0	2	87000
1785590742	context	530	18463320	18458716	90112	6543696	1	25989560	8085716	1	0	2	89000
1785590744	context	532	18463320	18458716	90112	6543696	1	25989352	8085716	1	0	2	88000
1785590747	context	535	18326688	18322086	90112	6544473	1	26106684	8085716	1	0	2	85000
1785590749	context	537	18469464	18464858	90112	6605139	1	25988668	8085716	1	0	2	89000
1785590751	context	539	18469464	18464860	90112	6605139	1	25987280	8085716	1	0	2	88000
1785590753	context	541	18469464	18464861	90112	6605139	1	25986776	8085716	1	0	2	89000
1785590756	context	544	18469464	18464858	90112	6605139	1	26119636	8085716	1	0	2	79000
1785590758	context	546	18475608	18471003	90112	6662030	1	25971960	8085716	1	0	2	82000
1785590760	context	548	18475608	18471001	90112	6662030	1	25970712	8085716	1	0	2	89000
1785590763	context	551	18475608	18471003	90112	6662030	1	25970208	8085716	1	0	2	86000
1785590765	context	553	18475608	18470999	90112	6662030	1	25969732	8085716	1	0	2	85000
1785590767	context	555	18481752	18477143	90112	6719357	1	25970340	8085716	1	0	2	85000
1785590769	context	557	18481752	18477143	90112	6719357	1	25970060	8085716	1	0	2	86000
1785590772	context	560	18481752	18477149	90112	6719367	1	25962836	8085716	1	0	2	90000
1785590774	context	562	18481752	18477144	90112	6719367	1	25962360	8085716	1	0	2	82000
1785590776	context	564	18506424	18501816	90112	6959694	1	26067964	8085716	1	0	2	83000
1785590778	context	566	18512668	18508062	90112	7016697	1	25928092	8085716	1	0	2	88000
1785590781	context	569	18512668	18508065	90112	7016697	1	25930400	8085716	1	0	2	90000
1785590783	context	571	18512668	18508065	90112	7016697	1	25931364	8085716	1	0	2	86000
1785590785	context	573	18512668	18508065	90112	7016697	1	25920572	8085716	1	0	2	88000
1785590787	context	575	18518812	18514211	90112	7077922	1	25923252	8085716	1	0	2	85000
1785590790	context	578	18518812	18514213	90112	7077922	1	25922748	8085716	1	0	2	88000
1785590792	context	580	18518812	18514210	90112	7077922	1	25922496	8085716	1	0	2	86000
1785590794	context	582	18518812	18514213	90112	7077922	1	25922496	8085716	1	0	2	88000
1785590796	context	584	18524956	18520358	90112	7135871	1	25922244	8085716	1	0	2	86000
1785590799	context	587	18524956	18520353	90112	7135871	1	25922244	8085716	1	0	2	88000
1785590801	context	589	18524956	18520352	90112	7135871	1	25921740	8085716	1	0	2	90000
1785590803	context	591	18524956	18520355	90112	7135871	1	25922920	8085716	1	0	2	83000
1785590805	context	593	18531100	18526499	90112	7194618	1	25920208	8085716	1	0	2	89000
1785590808	context	596	18531100	18526499	90112	7194618	1	25920616	8085716	1	0	2	86000
1785590810	context	598	18531100	18526499	90112	7194618	1	25920832	8085716	1	0	2	88000
1785590812	context	600	18531100	18526499	90112	7194618	1	25920580	8085716	1	0	2	88000
1785590814	context	602	18393932	18389331	90112	7317339	1	25898092	8085716	1	0	2	86000
1785590817	context	605	18561872	18557271	90112	7496896	1	25869756	8085716	1	0	2	88000
1785590819	context	607	18561872	18557268	90112	7496896	1	25869372	8085716	1	0	2	81000
1785590821	context	609	18561872	18557270	90112	7496896	1	25869008	8085716	1	0	2	83000
1785590823	context	611	18561872	18557271	90112	7496896	1	25873640	8085716	1	0	2	88000
1785590826	context	614	18411804	18407203	90112	7557613	1	25887112	8085716	1	0	2	85000
1785590828	context	616	18568016	18563412	90112	7557613	1	25893196	8085716	1	0	2	89000
1785590830	context	618	18568016	18563415	90112	7557613	1	25891624	8085716	1	0	2	89000
1785590833	context	621	18568016	18563414	90112	7557613	1	25891344	8085716	1	0	2	86000
1785590835	context	623	18412952	18408349	90112	7558383	1	26042848	8085716	1	0	2	86000
1785590837	context	625	18574160	18569556	90112	7616707	1	25887600	8085716	1	0	2	89000
1785590839	context	627	18574160	18569557	90112	7616707	1	25886996	8085716	1	0	2	86000
1785590842	context	630	18574160	18569561	90112	7616707	1	25886112	8085716	1	0	2	88000
1785590844	context	632	18574160	18569558	90112	7616707	1	25885860	8085716	1	0	2	86000
1785590846	context	634	18580304	18575702	90112	7676361	1	25884996	8085716	1	0	2	89000
1785590848	context	636	18580304	18575702	90112	7676361	1	25884112	8085716	1	0	2	88000
1785590851	context	639	18580304	18575700	90112	7676361	1	25883104	8085716	1	0	2	81000
1785590853	context	641	18580304	18575703	90112	7676361	1	25883104	8085716	1	0	2	88000
1785590855	context	643	18443088	18438485	90112	7861214	1	25845276	8085716	1	0	2	83000
1785590857	context	645	18611028	18606429	90112	7980237	1	25834312	8085716	1	0	2	89000
1785590860	context	648	18611028	18606429	90112	7980237	1	25838724	8085716	1	0	2	88000
1785590862	context	650	18611028	18606427	90112	7980237	1	25839896	8085716	1	0	2	88000
1785590864	context	652	18611028	18606427	90112	7980237	1	25843052	8085716	1	0	2	81000
1785590866	context	654	18617172	18612570	90112	8034410	1	25829480	8085716	1	0	2	88000
1785590869	context	657	18617172	18612570	90112	8034410	1	25830600	8085716	1	0	2	82000
1785590871	context	659	18617172	18612569	90112	8034410	1	25830096	8085716	1	0	2	86000
1785590873	context	661	18617172	18612569	90112	8034410	1	25829872	8085716	1	0	2	88000
1785590876	context	664	18456416	18451815	90112	8051396	1	25950752	8085716	1	0	2	78000
1785590878	context	666	18623316	18618718	90112	8095003	1	25839900	8085716	1	0	2	88000
1785590880	context	668	18623316	18618715	90112	8095003	1	25838780	8085716	1	0	2	89000
1785590882	context	670	18623316	18618717	90112	8095003	1	25837912	8085716	1	0	2	88000
1785590885	context	673	18623316	18618715	90112	8095003	1	25950232	8085716	1	0	2	85000
1785590887	context	675	18629460	18624862	90112	8156033	1	25832996	8085716	1	0	2	86000
1785590889	context	677	18629460	18624860	90112	8156033	1	25832856	8085716	1	0	2	82000
1785590891	context	679	18629460	18624859	90112	8156033	1	25832240	8085716	1	0	2	86000
1785590894	context	682	18629460	18624858	90112	8156033	1	25832100	8085716	1	0	2	85000
1785590896	context	684	18484052	18496847	90112	8343127	1	25819000	8085716	1	0	2	84000
1785590898	context	686	18660184	18655583	90112	8472741	1	25804340	8085716	1	0	2	88000
1785590901	context	689	18660184	18655585	90112	8472741	1	25789116	8085716	1	0	2	89000
1785590903	context	691	18660184	18655583	90112	8472741	1	25788500	8085716	1	0	2	86000
1785590905	context	693	18660184	18655584	90112	8472741	1	25787856	8085716	1	0	2	88000
1785590907	context	695	18640976	18661728	90112	8533786	1	25781168	8085716	1	0	2	89000
1785590910	context	698	18666328	18661729	90112	8533786	1	25779148	8085716	1	0	2	86000
1785590912	context	700	18666328	18661724	90112	8533786	1	25779272	8085716	1	0	2	89000
1785590914	context	702	18666328	18661726	90112	8533786	1	25781776	8085716	1	0	2	86000
1785590916	context	704	18666328	18661727	90112	8533786	1	25908724	8085716	1	0	2	83000
1785590919	context	707	18672472	18667871	90112	8595533	1	25777136	8085716	1	0	2	86000
1785590921	context	709	18672472	18667871	90112	8595533	1	25777264	8085716	1	0	2	88000
1785590923	context	711	18672472	18667874	90112	8595533	1	25777464	8085716	1	0	2	82000
1785590925	context	713	18672472	18667872	90112	8595533	1	25777128	8085716	1	0	2	86000
