0.00.025.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.025.849 I srv          init: The UI is disabled
0.00.025.849 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.025.892 W srv  llama_server: -----------------
0.00.025.892 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.025.892 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.025.892 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.025.892 W srv  llama_server: -----------------
0.00.027.145 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.128.322 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.128.884 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.160.744 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.231.149 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.846.630 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.889.480 I cmn          init: llama threadpool init, n_threads = 8
0.02.889.516 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.474.334 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.03.486.849 I srv  llama_server: model loaded
0.03.486.859 I srv  llama_server: listening on http://127.0.0.1:18791
0.04.570.864 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
1.35.507.802 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  15360, progress = 0.24, t =  90.94 s / 168.91 tokens per second
1.43.328.719 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.25, t =  98.76 s / 165.90 tokens per second
1.51.427.058 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  17408, progress = 0.27, t = 106.86 s / 162.91 tokens per second
1.59.712.533 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.29, t = 115.14 s / 160.08 tokens per second
2.08.298.297 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  19456, progress = 0.30, t = 123.73 s / 157.25 tokens per second
2.17.007.008 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.32, t = 132.44 s / 154.64 tokens per second
2.25.960.458 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  21504, progress = 0.33, t = 141.39 s / 152.09 tokens per second
2.35.154.817 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.35, t = 150.58 s / 149.60 tokens per second
2.44.541.334 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  23552, progress = 0.36, t = 159.97 s / 147.23 tokens per second
2.54.125.406 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.38, t = 169.55 s / 144.94 tokens per second
3.04.017.558 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  25600, progress = 0.40, t = 179.45 s / 142.66 tokens per second
3.14.011.499 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.41, t = 189.44 s / 140.54 tokens per second
3.24.239.310 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  27648, progress = 0.43, t = 199.67 s / 138.47 tokens per second
3.34.731.885 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.44, t = 210.16 s / 136.43 tokens per second
3.45.410.837 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  29696, progress = 0.46, t = 220.84 s / 134.47 tokens per second
3.56.288.530 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.48, t = 231.72 s / 132.58 tokens per second
4.07.487.423 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  31744, progress = 0.49, t = 242.92 s / 130.68 tokens per second
4.18.853.565 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.51, t = 254.28 s / 128.86 tokens per second
4.29.189.622 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  33792, progress = 0.52, t = 264.62 s / 127.70 tokens per second
4.39.739.146 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.54, t = 275.17 s / 126.53 tokens per second
4.50.431.398 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  35840, progress = 0.55, t = 285.86 s / 125.38 tokens per second
5.01.332.863 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.57, t = 296.76 s / 124.22 tokens per second
5.12.490.180 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  37888, progress = 0.59, t = 307.92 s / 123.05 tokens per second
5.23.812.978 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.60, t = 319.24 s / 121.89 tokens per second
5.35.288.280 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  39936, progress = 0.62, t = 330.72 s / 120.76 tokens per second
5.47.024.603 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.63, t = 342.45 s / 119.61 tokens per second
5.58.977.934 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  41984, progress = 0.65, t = 354.41 s / 118.46 tokens per second
6.11.071.079 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.67, t = 366.50 s / 117.35 tokens per second
6.23.414.043 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  44032, progress = 0.68, t = 378.84 s / 116.23 tokens per second
6.35.865.318 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.70, t = 391.29 s / 115.15 tokens per second
6.48.636.799 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  46080, progress = 0.71, t = 404.07 s / 114.04 tokens per second
7.01.643.999 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.73, t = 417.07 s / 112.94 tokens per second
7.14.623.767 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  48128, progress = 0.74, t = 430.05 s / 111.91 tokens per second
7.27.815.365 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49152, progress = 0.76, t = 443.24 s / 110.89 tokens per second
7.41.348.491 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  50176, progress = 0.78, t = 456.78 s / 109.85 tokens per second
7.54.952.782 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51200, progress = 0.79, t = 470.38 s / 108.85 tokens per second
8.08.694.386 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  52224, progress = 0.81, t = 484.12 s / 107.87 tokens per second
8.22.661.393 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53248, progress = 0.82, t = 498.09 s / 106.90 tokens per second
8.36.887.815 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  54272, progress = 0.84, t = 512.32 s / 105.93 tokens per second
8.51.160.243 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55296, progress = 0.86, t = 526.59 s / 105.01 tokens per second
9.05.750.903 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  56320, progress = 0.87, t = 541.18 s / 104.07 tokens per second
9.20.578.724 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57344, progress = 0.89, t = 556.01 s / 103.14 tokens per second
9.35.433.892 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  58368, progress = 0.90, t = 570.86 s / 102.25 tokens per second
9.50.518.904 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59392, progress = 0.92, t = 585.95 s / 101.36 tokens per second
10.05.809.347 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  60416, progress = 0.93, t = 601.24 s / 100.49 tokens per second
10.21.232.914 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61440, progress = 0.95, t = 616.66 s / 99.63 tokens per second
10.37.160.572 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  62464, progress = 0.97, t = 632.59 s / 98.74 tokens per second
10.53.222.051 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63488, progress = 0.98, t = 648.65 s / 97.88 tokens per second
11.09.245.894 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  64402, progress = 1.00, t = 664.67 s / 96.89 tokens per second
11.14.429.056 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  64658, progress = 1.00, t = 669.86 s / 96.52 tokens per second
11.24.403.720 I slot print_timing: id  0 | task 0 | prompt eval time =  679832.72 ms / 64662 tokens (   10.51 ms per token,    95.11 tokens per second)
11.24.403.725 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.24.403.726 I slot print_timing: id  0 | task 0 |       total time =  679832.72 ms / 64663 tokens
11.24.403.729 I slot print_timing: id  0 | task 0 |    graphs reused =          0
11.24.405.620 I slot      release: id  0 | task 0 | stop processing: n_tokens = 64662, truncated = 0
11.39.648.665 I srv    operator(): operator(): cleaning up before exit...
