epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785599893	context	59	9816772	9812168	2394046464	1296816	0	25782032	8084292	0	0	18	80000
1785599895	context	61	9816772	9812168	2394046464	1296816	0	25781668	8084292	0	0	18	79000
1785599897	context	63	9819844	9815240	2394046464	1299220	0	25778516	8084292	0	0	18	79000
1785599900	context	66	9819844	9815241	2394046464	1299220	0	25779336	8084292	0	0	18	80000
1785599902	context	68	9822916	9818313	2394046464	1301923	0	25775316	8084292	0	0	18	82000
1785599904	context	70	9822916	9818313	2394046464	1301923	0	25775092	8084292	0	0	18	82000
1785599906	context	72	9825988	9821388	2394046464	1304562	0	25772572	8084292	0	0	18	80000
1785599908	context	74	9825988	9821388	2394046464	1304562	0	25772572	8084292	0	0	18	80000
1785599910	context	76	9829060	9824458	2394046464	1307160	0	25770388	8084292	0	0	18	79000
1785599912	context	78	9829060	9824458	2394046464	1307160	0	25769800	8084292	0	0	18	79000
1785599914	context	80	9832132	9827530	2394046464	1309648	0	25767616	8084292	0	0	18	80000
1785599917	context	83	9832132	9827530	2394046464	1309648	0	25767532	8084292	0	0	18	79000
1785599919	context	85	9854664	9850063	2394046464	1327973	0	25749780	8084292	0	0	18	79000
1785599921	context	87	9854664	9850059	2394046464	1327973	0	25748396	8084292	0	0	18	78000
1785599923	context	89	9837256	9832651	2394046464	1332057	0	25765232	8084292	0	0	18	79000
1785599925	context	91	9857736	9853134	2394046464	1348270	0	25749116	8084292	0	0	18	79000
1785599927	context	93	9839304	9834702	2394046464	1352305	0	25772900	8084292	0	0	18	82000
1785599929	context	95	9860808	9856206	2394046464	1368704	0	25751420	8084292	0	0	18	77000
1785599931	context	97	9860808	9856205	2394046464	1368817	0	25748992	8084292	0	0	18	79000
1785599934	context	100	9863880	9859278	2394046464	1388446	0	25752544	8084292	0	0	18	82000
1785599936	context	102	9863880	9859275	2394046464	1388446	0	25752060	8084292	0	0	18	80000
1785599938	context	104	9866952	9862351	2394046464	1408212	0	25749604	8084292	0	0	18	80000
1785599940	context	106	9866952	9862349	2394046464	1408212	0	25749112	8084292	0	0	18	82000
1785599942	context	108	9870024	9865419	2394046464	1429394	0	25742572	8084292	0	0	18	82000
1785599944	context	110	9870024	9865424	2394046464	1429394	0	25742432	8084292	0	0	18	82000
1785599946	context	112	9873096	9868494	2394046464	1451478	0	25741408	8084292	0	0	18	82000
1785599948	context	114	9873096	9868496	2394046464	1451478	0	25739280	8084292	0	0	18	82000
1785599951	context	117	9849544	9844942	2394046464	1474745	0	25742384	8084292	0	0	18	82000
1785599953	context	119	9876168	9871566	2394046464	1474745	0	25740116	8084292	0	0	18	82000
1785599955	context	121	9851592	9846991	2394046464	1478825	0	25757672	8084292	0	0	18	78000
1785599957	context	123	9879240	9874637	2394046464	1494514	0	25731820	8084292	0	0	18	83000
1785599959	context	125	9879240	9874638	2394046464	1494514	0	25732028	8084292	0	0	18	83000
1785599961	context	127	9882312	9877712	2394046464	1517012	0	25728376	8084292	0	0	18	83000
1785599963	context	129	9882312	9877712	2394046464	1517012	0	25727876	8084292	0	0	18	82000
1785599966	context	132	9885384	9880784	2394046464	1538423	0	25725412	8084292	0	0	18	83000
1785599968	context	134	9885384	9880785	2394046464	1538423	0	25725412	8084292	0	0	18	82000
1785599970	context	136	9888456	9883857	2394046464	1559023	0	25723440	8084292	0	0	18	82000
1785599972	context	138	9888456	9883856	2394046464	1559023	0	25723044	8084292	0	0	18	83000
1785599974	context	140	9859784	9855182	2394046464	1563092	0	25749944	8084292	0	0	18	83000
1785599976	context	142	9891528	9886930	2394046464	1578994	0	25716400	8084292	0	0	18	83000
1785599978	context	144	9891528	9886928	2394046464	1578994	0	25716148	8084292	0	0	18	83000
1785599980	context	146	9894600	9890000	2394046464	1600851	0	25716716	8084292	0	0	18	83000
1785599983	context	149	9894600	9889998	2394046464	1600851	0	25716716	8084292	0	0	18	78000
1785599985	context	151	9897672	9893072	2394046464	1624588	0	25718280	8084292	0	0	18	77000
1785599987	context	153	9897672	9893074	2394046464	1624588	0	25718032	8084292	0	0	18	82000
1785599989	context	155	9865928	9861334	2394046464	1648220	0	25714844	8084292	0	0	18	83000
1785599991	context	157	9900744	9896149	2394046464	1648220	0	25713108	8084292	0	0	18	85000
1785599993	context	159	9900744	9896149	2394046464	1648220	0	25712616	8084292	0	0	18	79000
1785599995	context	161	9903816	9899220	2394046464	1673704	0	25716172	8084292	0	0	18	83000
1785599997	context	163	9903816	9899223	2394046464	1673778	0	25717260	8084292	0	0	18	80000
1785600000	context	166	9906888	9902296	2394046464	1698391	0	25713996	8084292	0	0	18	82000
1785600002	context	168	9906888	9902293	2394046464	1698391	0	25713996	8084292	0	0	18	83000
1785600004	context	170	9909960	9905365	2394046464	1722443	0	25715700	8084292	0	0	18	83000
1785600006	context	172	9909960	9905365	2394046464	1722443	0	25713516	8084292	0	0	18	84000
1785600008	context	174	9909960	9905364	2394046464	1722627	0	25744188	8084292	0	0	18	79000
1785600010	context	176	9913032	9908437	2394046464	1745442	0	25708240	8084292	0	0	18	85000
1785600012	context	178	9913032	9908436	2394046464	1745442	0	25707988	8084292	0	0	18	85000
1785600014	context	180	9916104	9911508	2394046464	1769282	0	25707512	8084292	0	0	18	83000
1785600017	context	183	9916104	9911512	2394046464	1769282	0	25705860	8084292	0	0	18	83000
1785600019	context	185	9878216	9873621	2394046464	1773392	0	25741064	8084292	0	0	18	79000
1785600021	context	187	9919176	9914584	2394046464	1793204	0	25702760	8084292	0	0	18	83000
1785600023	context	189	9919176	9914579	2394046464	1793204	0	25702396	8084292	0	0	18	83000
1785600025	context	191	9922248	9917653	2394046464	1818083	0	25699172	8084292	0	0	18	82000
1785600027	context	193	9922248	9917654	2394046464	1818083	0	25697812	8084292	0	0	18	84000
1785600029	context	195	9925320	9920725	2394046464	1843690	0	25694256	8084292	0	0	18	82000
1785600031	context	197	9925320	9920723	2394046464	1843690	0	25692960	8084292	0	0	18	84000
1785600034	context	200	9884360	9879763	2394046464	1847645	0	25733588	8084292	0	0	18	84000
1785600036	context	202	9928392	9923794	2394046464	1869944	0	25694668	8084292	0	0	18	85000
1785600038	context	204	9928392	9923795	2394046464	1869944	0	25694668	8084292	0	0	18	83000
1785600040	context	206	9931464	9926869	2394046464	1896252	0	25691876	8084292	0	0	18	83000
1785600042	context	208	9931464	9926867	2394046464	1896252	0	25691372	8084292	0	0	18	84000
1785600044	context	210	9888456	9883864	2394046464	1900319	0	25732840	8084292	0	0	18	84000
1785600046	context	212	9934536	9929941	2394046464	1922771	0	25688236	8084292	0	0	18	84000
1785600049	context	215	9934536	9929942	2394046464	1922771	0	25687756	8084292	0	0	18	83000
1785600051	context	217	9937608	9933016	2394046464	1947978	0	25685228	8084292	0	0	18	83000
1785600053	context	219	9937608	9933010	2394046464	1947978	0	25684724	8084292	0	0	18	83000
1785600055	context	221	9892552	9887957	2394046464	1973090	0	25682824	8084292	0	0	18	83000
1785600057	context	223	9940680	9936085	2394046464	1973090	0	25701280	8084292	0	0	18	85000
1785600059	context	225	9940680	9936083	2394046464	1973090	0	25700796	8084292	0	0	18	85000
1785600061	context	227	9943752	9939156	2394046464	1998868	0	25703380	8084292	0	0	18	82000
1785600063	context	229	9943752	9939157	2394046464	1998868	0	25703100	8084292	0	0	18	85000
1785600066	context	232	9896648	9892053	2394046464	2025188	0	25698212	8084292	0	0	18	84000
1785600068	context	234	9946824	9942226	2394046464	2025188	0	25696672	8084292	0	0	18	84000
1785600070	context	236	9946824	9942229	2394046464	2025188	0	25696992	8084292	0	0	18	85000
1785600072	context	238	9949896	9945301	2394046464	2051952	0	25699332	8084292	0	0	18	82000
1785600074	context	240	9949896	9945299	2394046464	2051952	0	25699492	8084292	0	0	18	85000
1785600076	context	242	9900744	9896152	2394046464	2078029	0	25689416	8084292	0	0	18	82000
1785600078	context	244	9952968	9948373	2394046464	2078029	0	25687976	8084292	0	0	18	84000
1785600080	context	246	9952968	9948375	2394046464	2078029	0	25688232	8084292	0	0	18	85000
1785600083	context	249	9956040	9951442	2394046464	2105060	0	25686148	8084292	0	0	18	84000
1785600085	context	251	9956040	9951444	2394046464	2105060	0	25685896	8084292	0	0	18	85000
1785600087	context	253	9904840	9900245	2394046464	2109168	0	25735432	8084292	0	0	18	83000
1785600089	context	255	9959112	9954514	2394046464	2133290	0	25682876	8084292	0	0	18	83000
1785600091	context	257	9959112	9954515	2394046464	2133290	0	25682876	8084292	0	0	18	80000
1785600093	context	259	9962184	9957589	2394046464	2160760	0	25685464	8084292	0	0	18	84000
1785600095	context	261	9962184	9957589	2394046464	2160760	0	25683904	8084292	0	0	18	85000
1785600098	context	264	9908936	9904341	2394046464	2164893	0	25730804	8084308	4	0	23	83000
1785600100	context	266	9965256	9960661	2394046464	2186300	0	25678892	8084308	4	0	23	84000
1785600102	context	268	9965256	9960663	2394046464	2186300	0	25678640	8084308	4	0	23	78000
1785600104	context	270	9968328	9963733	2394046464	2214105	0	25681832	8084308	4	0	23	85000
1785600106	context	272	9968328	9963733	2394046464	2214105	0	25680712	8084308	4	0	23	86000
1785600108	context	274	9968328	9963733	2394046464	2214105	0	25679956	8084308	4	0	23	85000
1785600110	context	276	9971400	9966804	2394046464	2242660	0	25678592	8084308	4	0	23	83000
1785600112	context	278	9971400	9966805	2394046464	2242660	0	25676972	8084308	4	0	23	85000
1785600115	context	281	9915080	9910485	2394046464	2271059	0	25674732	8084308	4	0	23	83000
1785600117	context	283	9974472	9969874	2394046464	2271059	0	25673780	8084308	4	0	23	85000
1785600119	context	285	9974472	9969879	2394046464	2271059	0	25672808	8084308	4	0	23	85000
1785600121	context	287	9977544	9972949	2394046464	2297370	0	25671284	8084308	4	0	23	83000
1785600123	context	289	9977544	9972947	2394046464	2297370	0	25671256	8084308	4	0	23	84000
1785600125	context	291	9919176	9914583	2394046464	2301462	0	25721876	8084308	4	0	23	83000
1785600127	context	293	9980616	9976021	2394046464	2326083	0	25666464	8084308	4	0	23	80000
1785600129	context	295	9980616	9976019	2394046464	2326083	0	25666016	8084308	4	0	23	86000
1785600132	context	298	9983688	9979095	2394046464	2354751	0	25663468	8084308	4	0	23	84000
1785600134	context	300	9983688	9979091	2394046464	2354751	0	25663252	8084308	4	0	23	85000
1785600136	context	302	9983688	9979091	2394046464	2354751	0	25663252	8084308	4	0	23	85000
1785600138	context	304	9986760	9982163	2394046464	2384000	0	25660636	8084308	4	0	23	84000
1785600140	context	306	9986760	9982164	2394046464	2384000	0	25659732	8084308	4	0	23	86000
1785600142	context	308	9925320	9920723	2394046464	2388116	0	25718836	8084308	4	0	23	86000
1785600144	context	310	9989832	9985237	2394046464	2412740	0	25657196	8084308	4	0	23	80000
1785600146	context	312	9989832	9985239	2394046464	2412740	0	25656832	8084308	4	0	23	84000
1785600149	context	315	9992904	9988310	2394046464	2442538	0	25642940	8084308	4	0	23	86000
1785600151	context	317	9992904	9988307	2394046464	2442538	0	25642580	8084308	4	0	23	86000
1785600153	context	319	9992904	9988309	2394046464	2442538	0	25646608	8084308	4	0	23	85000
1785600155	context	321	9995976	9991381	2394046464	2472877	0	25646764	8084308	4	0	23	84000
1785600157	context	323	9995976	9991382	2394046464	2472877	0	25646540	8084308	4	0	23	84000
1785600159	context	325	9995976	9991379	2394046464	2472890	0	25644404	8084308	4	0	23	86000
1785600161	context	327	9999048	9994452	2394046464	2502734	0	25645116	8084308	4	0	23	85000
1785600163	context	329	9999048	9994452	2394046464	2502734	0	25644864	8084308	4	0	23	85000
1785600166	context	332	9933512	9928916	2394046464	2506895	0	25710040	8084308	4	0	23	85000
1785600168	context	334	10002120	9997526	2394046464	2534915	0	25640388	8084308	4	0	23	86000
1785600170	context	336	10002120	9997522	2394046464	2534915	0	25639996	8084308	4	0	23	81000
1785600172	context	338	10005192	10000599	2394046464	2565375	0	25640080	8084308	4	0	23	84000
1785600174	context	340	10005192	10000596	2394046464	2565375	0	25638300	8084308	4	0	23	83000
1785600176	context	342	10005192	10000599	2394046464	2565375	0	25638300	8084308	4	0	23	85000
1785600178	context	344	10008264	10003669	2394046464	2595678	0	25636496	8084308	4	0	23	84000
1785600181	context	347	10008264	10003668	2394046464	2595678	0	25635652	8084308	4	0	23	85000
1785600183	context	349	10008264	10003670	2394046464	2595856	0	25702600	8084308	4	0	23	79000
1785600185	context	351	10011336	10006738	2394046464	2626432	0	25632728	8084308	4	0	23	85000
1785600187	context	353	10011336	10006738	2394046464	2626432	0	25632728	8084308	4	0	23	85000
1785600189	context	355	9941704	9937106	2394046464	2630562	0	25698736	8084308	4	0	23	85000
1785600191	context	357	10014408	10009810	2394046464	2658974	0	25631524	8084308	4	0	23	83000
1785600193	context	359	10014408	10009812	2394046464	2658974	0	25630964	8084308	4	0	23	85000
1785600195	context	361	10017480	10012882	2394046464	2690076	0	25629616	8084308	4	0	23	85000
1785600198	context	364	10017480	10012884	2394046464	2690076	0	25629616	8084308	4	0	23	86000
1785600200	context	366	10017480	10012883	2394046464	2690076	0	25629616	8084308	4	0	23	86000
1785600202	context	368	10020552	10015959	2394046464	2721470	0	25629268	8084308	4	0	23	86000
1785600204	context	370	10020552	10015956	2394046464	2721470	0	25629268	8084308	4	0	23	83000
1785600206	context	372	10020552	10015957	2394046464	2721470	0	25629268	8084308	4	0	23	85000
1785600208	context	374	10023624	10019027	2394046464	2752819	0	25627128	8084308	4	0	23	86000
1785600210	context	376	10023624	10019031	2394046464	2752819	0	25627228	8084308	4	0	23	86000
1785600213	context	379	10023624	10019026	2394046464	2752819	0	25626824	8084308	4	0	23	82000
1785600215	context	381	10026696	10022098	2394046464	2786208	0	25618532	8084308	4	0	23	84000
1785600217	context	383	10026696	10022100	2394046464	2786208	0	25618048	8084308	4	0	23	85000
1785600219	context	385	9951944	9947347	2394046464	2790373	0	25677096	8084308	4	0	23	84000
1785600221	context	387	10029768	10025173	2394046464	2817710	0	25603944	8084308	4	0	23	84000
1785600223	context	389	10029768	10025171	2394046464	2817755	0	25601264	8084308	4	0	23	86000
1785600225	context	391	9953992	9949394	2394046464	2821865	0	25670548	8084308	4	0	23	85000
1785600227	context	393	10032840	10028242	2394046464	2849192	0	25597436	8084308	4	0	23	86000
1785600230	context	396	10032840	10028241	2394046464	2849192	0	25597468	8084308	4	0	23	84000
1785600232	context	398	10035912	10031316	2394046464	2880649	0	25593596	8084308	4	0	23	86000
1785600234	context	400	10035912	10031316	2394046464	2880649	0	25592384	8084308	4	0	23	85000
1785600236	context	402	10035912	10031319	2394046464	2880649	0	25592400	8084308	4	0	23	84000
1785600238	context	404	10038984	10034387	2394046464	2912474	0	25590264	8084308	4	0	23	85000
1785600240	context	406	10038984	10034390	2394046464	2912474	0	25589228	8084308	4	0	23	85000
1785600242	context	408	10038984	10034386	2394046464	2912474	0	25588976	8084308	4	0	23	83000
1785600245	context	411	10042056	10037463	2394046464	2945679	0	25581612	8084308	4	0	23	86000
1785600247	context	413	10042056	10037462	2394046464	2945679	0	25582192	8084308	4	0	23	86000
1785600249	context	415	10042056	10037461	2394046464	2945679	0	25582592	8084308	4	0	23	86000
1785600251	context	417	10045128	10040532	2394046464	2980012	0	25581168	8084308	4	0	23	85000
1785600253	context	419	10045128	10040532	2394046464	2980012	0	25581012	8084308	4	0	23	84000
1785600255	context	421	10045128	10040535	2394046464	2980012	0	25576236	8084308	4	0	23	85000
1785600257	context	423	10048200	10043607	2394046464	3012878	0	25577172	8084308	4	0	23	84000
1785600259	context	425	10048200	10043604	2394046464	3012878	0	25576416	8084308	4	0	23	83000
1785600262	context	428	10048200	10043604	2394046464	3012878	0	25575784	8084308	4	0	23	84000
1785600264	context	430	10051272	10046677	2394046464	3047733	0	25581032	8084308	4	0	23	86000
1785600266	context	432	10051272	10046678	2394046464	3047733	0	25580164	8084308	4	0	23	85000
1785600268	context	434	10051272	10046673	2394046464	3047733	0	25579256	8084308	4	0	23	84000
1785600270	context	436	10054344	10049748	2394046464	3080716	0	25576508	8084308	4	0	23	84000
1785600272	context	438	10054344	10049748	2394046464	3080716	0	25576144	8084308	4	0	23	84000
1785600274	context	440	10054344	10049743	2394046464	3080716	0	25575780	8084308	4	0	23	85000
1785600276	context	442	10057416	10052815	2394046464	3113232	0	25573652	8084308	4	0	23	85000
1785600279	context	445	10057416	10052817	2394046464	3113232	0	25573512	8084308	4	0	23	85000
1785600281	context	447	10057416	10052818	2394046464	3113232	0	25572272	8084308	4	0	23	86000
1785600283	context	449	10060488	10055887	2394046464	3145849	0	25569628	8084308	4	0	23	82000
1785600285	context	451	10060488	10055890	2394046464	3145849	0	25568760	8084308	4	0	23	85000
1785600287	context	453	10060488	10055892	2394046464	3145918	0	25571172	8084308	4	0	23	84000
1785600289	context	455	10063560	10058964	2394046464	3176027	0	25560332	8084308	4	0	23	85000
1785600291	context	457	10063560	10058960	2394046464	3176027	0	25559464	8084308	4	0	23	84000
1785600294	context	460	10063560	10058954	2394046464	3176027	0	25558560	8084308	4	0	23	84000
1785600296	context	462	10066632	10062024	2394046464	3209543	0	25569492	8084308	4	0	23	84000
1785600298	context	464	10066632	10062026	2394046464	3209543	0	25569000	8084308	4	0	23	86000
1785600300	context	466	10066632	10062028	2394046464	3209543	0	25568256	8084308	4	0	23	86000
1785600302	context	468	10069704	10065099	2394046464	3243527	0	25565376	8084308	4	0	23	86000
1785600304	context	470	10069704	10065095	2394046464	3243527	0	25564480	8084308	4	0	23	86000
1785600306	context	472	10069704	10065096	2394046464	3243527	0	25564232	8084308	4	0	23	84000
1785600308	context	474	10072776	10068168	2394046464	3278852	0	25563476	8084308	4	0	23	88000
1785600311	context	477	10072776	10068173	2394046464	3278852	0	25563224	8084308	4	0	23	83000
1785600313	context	479	10072776	10068168	2394046464	3278852	0	25563452	8084308	4	0	23	84000
1785600315	context	481	10075848	10071240	2394046464	3313321	0	25558692	8084308	4	0	23	85000
1785600317	context	483	10075848	10071244	2394046464	3313321	0	25558412	8084308	4	0	23	86000
1785600319	context	485	10075848	10071243	2394046464	3313330	0	25554432	8084308	4	0	23	85000
1785600321	context	487	10078920	10074313	2394046464	3348195	0	25555372	8084308	4	0	23	84000
1785600323	context	489	10078920	10074313	2394046464	3348195	0	25555372	8084308	4	0	23	85000
1785600325	context	491	10078920	10074311	2394046464	3348195	0	25554516	8084308	4	0	23	85000
1785600328	context	494	10081992	10077384	2394046464	3383477	0	25551856	8084308	4	0	23	85000
1785600330	context	496	10081992	10077384	2394046464	3383477	0	25551268	8084308	4	0	23	86000
1785600332	context	498	10081992	10077385	2394046464	3383477	0	25543244	8084308	4	0	23	80000
1785600334	context	500	10085064	10080456	2394046464	3417037	0	25540968	8084308	4	0	23	86000
1785600336	context	502	10085064	10080461	2394046464	3417037	0	25539248	8084308	4	0	23	78000
1785600338	context	504	10085064	10080458	2394046464	3417037	0	25538996	8084308	4	0	23	85000
1785600340	context	506	10088136	10083533	2394046464	3452621	0	25535328	8084308	4	0	23	85000
1785600342	context	508	10088136	10083530	2394046464	3452621	0	25533492	8084308	4	0	23	85000
1785600345	context	511	10088136	10083531	2394046464	3452621	0	25533636	8084308	4	0	23	84000
1785600347	context	513	10091208	10086602	2394046464	3486993	0	25534332	8084308	4	0	23	85000
1785600349	context	515	10091208	10086600	2394046464	3486993	0	25532792	8084308	4	0	23	85000
1785600351	context	517	10091208	10086602	2394046464	3487005	0	25535216	8084308	4	0	23	82000
1785600353	context	519	9994952	9990346	2394046464	3492446	0	25618476	8084308	4	0	23	78000
1785600355	context	521	10094280	10089677	2394046464	3522285	0	25523656	8084308	4	0	23	86000
1785600357	context	523	10094280	10089674	2394046464	3522285	0	25523436	8084308	4	0	23	85000
1785600360	context	526	9997000	9992394	2394046464	3526341	0	25617944	8084308	4	0	23	85000
1785600362	context	528	10097352	10092746	2394046464	3558973	0	25521988	8084308	4	0	23	85000
1785600364	context	530	10097352	10092744	2394046464	3558973	0	25520992	8084308	4	0	23	85000
1785600366	context	532	9999048	9994442	2394046464	3563100	0	25619868	8084308	4	0	23	82000
1785600368	context	534	10100424	10095816	2394046464	3597178	0	25518620	8084308	4	0	23	85000
1785600370	context	536	10100424	10095821	2394046464	3597178	0	25518368	8084308	4	0	23	84000
1785600372	context	538	10100424	10095816	2394046464	3597178	0	25518116	8084308	4	0	23	85000
1785600374	context	540	10103500	10098894	2394046464	3634864	0	25515228	8084308	4	0	23	84000
1785600377	context	543	10103500	10098897	2394046464	3634864	0	25514724	8084308	4	0	23	85000
1785600379	context	545	10103500	10098894	2394046464	3634864	0	25514472	8084308	4	0	23	84000
1785600381	context	547	10106828	10102222	2394046464	3671738	0	25504200	8084308	4	0	23	85000
1785600383	context	549	10106828	10102222	2394046464	3671768	0	25487880	8084308	4	0	23	85000
1785600385	context	551	10106828	10102225	2394046464	3671768	0	25486260	8084308	4	0	23	85000
1785600387	context	553	10110156	10105548	2394046464	3708645	0	25484792	8084308	4	0	23	84000
1785600389	context	555	10110156	10105550	2394046464	3708645	0	25484904	8084308	4	0	23	83000
1785600392	context	558	10110156	10105550	2394046464	3708645	0	25496268	8084308	4	0	23	85000
1785600394	context	560	10008012	10003406	2394046464	3743043	0	25491628	8084308	4	0	23	83000
1785600396	context	562	10113484	10108879	2394046464	3743043	0	25489612	8084308	4	0	23	84000
1785600398	context	564	10113484	10108876	2394046464	3743043	0	25488996	8084308	4	0	23	85000
1785600400	context	566	10010316	10005710	2394046464	3747204	0	25591084	8084308	4	0	23	86000
1785600402	context	568	10116812	10112209	2394046464	3779041	0	25495428	8084308	4	0	23	85000
1785600404	context	570	10116812	10112206	2394046464	3779041	0	25495176	8084308	4	0	23	84000
1785600407	context	573	10116812	10112206	2394046464	3779041	0	25494460	8084308	4	0	23	84000
1785600409	context	575	10120140	10115534	2394046464	3816578	0	25491688	8084308	4	0	23	83000
1785600411	context	577	10120140	10115531	2394046464	3816578	0	25491688	8084308	4	0	23	86000
1785600413	context	579	10120140	10115532	2394046464	3816578	0	25491456	8084308	4	0	23	88000
1785600415	context	581	10123468	10118865	2394046464	3854574	0	25488964	8084308	4	0	23	82000
1785600417	context	583	10123468	10118862	2394046464	3854574	0	25487448	8084308	4	0	23	85000
1785600419	context	585	10123468	10118862	2394046464	3854574	0	25486312	8084308	4	0	23	84000
1785600421	context	587	10126796	10122191	2394046464	3893249	0	25493104	8084308	4	0	23	86000
1785600424	context	590	10126796	10122190	2394046464	3893249	0	25491700	8084308	4	0	23	84000
1785600426	context	592	10126796	10122192	2394046464	3893249	0	25491700	8084308	4	0	23	85000
1785600428	context	594	10019532	10014926	2394046464	3897400	0	25597168	8084308	4	0	23	84000
1785600430	context	596	10130124	10125516	2394046464	3932509	0	25485280	8084308	4	0	23	85000
1785600432	context	598	10130124	10125518	2394046464	3932509	0	25485180	8084308	4	0	23	86000
1785600434	context	600	10130124	10125518	2394046464	3932509	0	25484072	8084308	4	0	23	84000
1785600436	context	602	10133452	10128849	2394046464	3972777	0	25483108	8084308	4	0	23	86000
1785600439	context	605	10133452	10128846	2394046464	3972777	0	25482240	8084308	4	0	23	85000
1785600441	context	607	10133452	10128846	2394046464	3972777	0	25482100	8084308	4	0	23	85000
1785600443	context	609	10136780	10132174	2394046464	4011613	0	25480440	8084308	4	0	23	86000
1785600445	context	611	10136780	10132174	2394046464	4011613	0	25480300	8084308	4	0	23	86000
1785600447	context	613	10136780	10132177	2394046464	4011613	0	25480048	8084308	4	0	23	85000
1785600449	context	615	10026444	10021841	2394046464	4015716	0	25585288	8084308	4	0	23	85000
1785600451	context	617	10140108	10135500	2394046464	4051581	0	25474416	8084308	4	0	23	83000
1785600453	context	619	10140108	10135502	2394046464	4051581	0	25473912	8084308	4	0	23	84000
1785600456	context	622	10140108	10135499	2394046464	4051645	0	25505552	8084308	4	0	23	82000
1785600458	context	624	10143436	10138828	2394046464	4090234	0	25468804	8084308	4	0	23	86000
1785600460	context	626	10143436	10138833	2394046464	4090234	0	25468804	8084308	4	0	23	84000
1785600462	context	628	10143436	10138830	2394046464	4090234	0	25467792	8084308	4	0	23	86000
1785600464	context	630	10146764	10142159	2394046464	4129252	0	25464048	8084308	4	0	23	84000
1785600466	context	632	10146764	10142161	2394046464	4129252	0	25463024	8084308	4	0	23	85000
1785600468	context	634	10146764	10142158	2394046464	4129252	0	25461664	8084308	4	0	23	84000
1785600471	context	637	10033356	10028750	2394046464	4133383	0	25571748	8084308	4	0	23	85000
1785600473	context	639	10150092	10145484	2394046464	4168507	0	25459608	8084308	4	0	23	81000
1785600475	context	641	10150092	10145489	2394046464	4168507	0	25459608	8084308	4	0	23	85000
1785600477	context	643	10150092	10145486	2394046464	4168507	0	25459608	8084308	4	0	23	86000
