epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1787039410	request	36	28750028	28745685	61872	21930176512	2946949	444834	21134544	8031332	4561	0	4642	73000
1787039411	request	37	28750032	28745684	61872	21930176512	2946949	444834	21133816	8031364	4569	0	4650	74000
1787039412	request	38	28761768	28757420	61872	21930176512	2950404	444834	21127280	8031388	4575	0	4656	75000
1787039414	request	40	28761768	28757420	61872	21930176512	2950404	444834	21126032	8031396	4577	0	4658	76000
1787039415	request	41	28761768	28757420	61872	21930176512	2950404	444834	21125780	8031404	4579	0	4660	77000
1787039416	request	42	28761768	28757420	61872	21930176512	2950404	444834	21125024	8031560	4618	0	4699	73000
1787039417	request	43	28761768	28757419	61872	21930176512	2950404	444834	21124040	8031572	4621	0	4702	71000
1787039419	request	45	28761768	28757421	61872	21930176512	2950404	444834	21123360	8031600	4628	0	4709	77000
1787039420	request	46	28761768	28757421	61872	21930176512	2950404	444834	21122116	8031636	4637	0	4718	74000
1787039421	request	47	28761768	28757421	61872	21930176512	2950404	444834	21115852	8036884	5944	0	6036	77000
1787039423	request	49	28761768	28757419	61872	21930176512	2950404	444834	21115392	8036884	5944	0	6036	71000
1787039424	request	50	28761768	28757420	61872	21930176512	2950404	444834	21114400	8037256	6028	0	6129	77000
1787039425	request	51	28761768	28757420	61872	21930176512	2950404	444834	21113324	8037480	6084	0	6185	76000
1787039426	request	52	28761768	28757419	61872	21930176512	2950404	444834	21112328	8037488	6086	0	6187	76000
1787039428	request	54	28761768	28757420	61872	21930176512	2950404	444834	21112380	8037524	6095	0	6196	81000
1787039429	request	55	28761768	28757420	61872	21930176512	2950404	444834	21111788	8097372	20834	0	21108	79000
1787039430	request	56	28761768	28757419	61872	21930176512	2950404	444834	21102248	8103668	21744	0	22018	77000
1787039431	request	57	28761768	28757419	61872	21930176512	2950404	444834	21099884	8103672	21745	0	22019	78000
1787039433	request	59	28761768	28757419	61872	21930176512	2950404	444834	21098104	8103688	21749	0	22023	77000
1787039434	request	60	28761768	28757419	61872	21930176512	2950404	444834	21096340	8103692	21750	0	22024	76000
1787039435	request	61	28761768	28757420	61872	21930176512	2950404	444834	21096088	8103696	21751	0	22025	78000
1787039437	request	63	28761768	28757419	61872	21930176512	2950404	444834	21094604	8103704	21753	0	22027	80000
1787039438	request	64	28761768	28757419	61872	21930176512	2950404	444834	21094072	8103708	21754	0	22028	76000
1787039439	request	65	28761768	28757420	61872	21930176512	2950404	444834	21093712	8103712	21755	0	22029	77000
1787039440	request	66	28761768	28757419	61872	21930176512	2950404	444834	21092540	8103712	21755	0	22029	74000
1787039442	request	68	28761768	28757419	61872	21930176512	2950404	444834	21092004	8104012	21830	0	22105	77000
1787039443	request	69	28761768	28757419	61872	21930176512	2950404	444834	21090160	8104040	21837	0	22112	77000
1787039444	request	70	28761768	28757421	61872	21930176512	2950404	444834	21088060	8104088	21848	0	22124	78000
1787039446	request	72	28761768	28757419	61872	21930176512	2950404	444834	21089520	8104096	21849	0	22126	81000
1787039447	request	73	28761768	28757420	61872	21930176512	2950404	444834	21088992	8104096	21849	0	22126	77000
1787039448	request	74	28761768	28757419	61872	21930176512	2950404	444834	21088120	8104104	21851	0	22128	78000
1787039449	request	75	28761768	28757419	61872	21930176512	2950404	444834	21087140	8104140	21860	0	22137	73000
1787039451	request	77	28762024	28757675	61872	21930176512	2950408	444834	21085892	8104144	21861	0	22138	75000
1787039452	request	78	28762024	28757675	61872	21930176512	2950408	444834	21084564	8104144	21861	0	22138	83000
1787039453	request	79	28762024	28757675	61872	21930176512	2950408	444834	21083948	8104144	21861	0	22138	77000
1787039454	request	80	28762024	28757675	61872	21930176512	2950408	444834	21083840	8104144	21861	0	22138	78000
1787039456	request	82	28762024	28757676	61872	21930176512	2950408	444834	21083840	8104172	21868	0	22145	81000
1787039457	request	83	28762024	28757674	61872	21930176512	2950408	444834	21082888	8104184	21871	0	22148	80000
1787039458	request	84	28762024	28757674	61872	21930176512	2950408	444834	21070972	8110120	23344	0	23636	77000
1787039459	request	85	28762024	28757675	61872	21930176512	2950408	444834	21071448	8110624	23470	0	23762	79000
1787039461	request	87	28762024	28757676	61872	21930176512	2950408	444834	21070412	8110668	23481	0	23773	83000
1787039462	request	88	28762024	28757676	61872	21930176512	2950408	444834	21075504	8110668	23481	0	23773	82000
1787039463	request	89	28762024	28757675	61872	21930176512	2950408	444834	21074120	8110740	23499	0	23791	83000
1787039464	request	90	28762024	28757676	61872	21930176512	2950408	444834	21074628	8111312	23642	0	23934	80000
1787039466	request	92	28762024	28757674	61872	21930176512	2950408	444834	21072540	8111312	23642	0	23934	78000
1787039467	request	93	28762024	28757675	61872	21930176512	2950408	444834	21072264	8111312	23642	0	23934	79000
1787039468	request	94	28762024	28757675	61872	21930176512	2950408	444834	21072980	8111312	23642	0	23934	75000
1787039470	request	96	28762024	28757675	61872	21930176512	2950408	444834	21073708	8111312	23642	0	23934	78000
1787039471	request	97	28762024	28757675	61872	21930176512	2950408	444834	21073528	8111312	23642	0	23934	76000
1787039472	request	98	28762024	28757675	61872	21930176512	2950408	444834	21072584	8111312	23642	0	23934	79000
1787039473	request	99	28762024	28757674	61872	21930176512	2950408	444834	21058172	8113356	24151	0	24477	86000
1787039475	request	101	28762024	28757674	61872	21930176512	2950408	444834	21055084	8113584	24198	0	24534	78000
1787039476	request	102	28762024	28757675	61872	21930176512	2950408	444834	21055084	8113616	24206	0	24542	80000
1787039477	request	103	28762024	28757676	61872	21930176512	2950408	444834	21054340	8113656	24216	0	24552	81000
1787039479	request	105	28762024	28757675	61872	21930176512	2950408	444834	21054544	8113716	24231	0	24567	83000
1787039480	request	106	28762024	28757675	61872	21930176512	2950408	444834	21054464	8113764	24243	0	24579	77000
1787039481	request	107	28762024	28757676	61872	21930176512	2950408	444834	21054000	8114224	24356	0	24694	79000
1787039483	request	109	28762024	28757676	61872	21930176512	2950408	444834	21054940	8114540	24435	0	24773	77000
1787039484	request	110	28762024	28757675	61872	21930176512	2950408	444834	21056472	8114540	24435	0	24773	82000
1787039485	request	111	28762024	28757675	61872	21930176512	2950408	444834	21056472	8114540	24435	0	24773	78000
1787039486	request	112	28762024	28757676	61872	21930176512	2950408	444834	21055968	8114544	24436	0	24774	82000
1787039488	request	114	28762268	28757918	61872	21930176512	2950412	444834	21045696	8115144	24586	0	24924	79000
1787039489	request	115	28762268	28757920	61872	21930176512	2950412	444834	21045484	8115148	24587	0	24925	82000
1787039490	request	116	28762268	28757919	61872	21930176512	2950412	444834	21043856	8115268	24617	0	24955	76000
1787039492	request	118	28762268	28757918	61872	21930176512	2950412	444834	21041364	8115432	24658	0	24996	82000
1787039493	request	119	28762268	28757919	61872	21930176512	2950412	444834	21041048	8115440	24660	0	24998	83000
1787039494	request	120	28762268	28757918	61872	21930176512	2950412	444834	21038952	8115440	24660	0	24998	82000
1787039495	request	121	28762268	28757919	61872	21930176512	2950412	444834	21038308	8115440	24660	0	24998	83000
1787039497	request	123	28762268	28757920	61872	21930176512	2950412	444834	21037668	8115440	24660	0	24998	82000
1787039498	request	124	28762268	28757919	61872	21930176512	2950412	444834	21037668	8115444	24661	0	24999	81000
1787039499	request	125	28762268	28757918	61872	21930176512	2950412	444834	21038460	8115444	24661	0	24999	82000
1787039501	request	127	28762268	28757918	61872	21930176512	2950412	444834	21047664	8115780	24745	0	25083	86000
1787039502	request	128	28762268	28757920	61872	21930176512	2950412	444834	21044120	8115788	24747	0	25085	83000
1787039503	request	129	28762268	28757920	61872	21930176512	2950412	444834	21044848	8115820	24755	0	25093	83000
1787039505	request	131	28762268	28757919	61872	21930176512	2950412	444834	21041272	8115912	24778	0	25116	80000
1787039506	request	132	28762268	28757919	61872	21930176512	2950412	444834	21040892	8115924	24781	0	25119	78000
1787039507	request	133	28762268	28757919	61872	21930176512	2950412	444834	21044920	8116076	24819	0	25157	82000
1787039508	request	134	28762268	28757919	61872	21930176512	2950412	444834	21045636	8116076	24819	0	25157	84000
1787039510	request	136	28762268	28757919	61872	21930176512	2950412	444834	21045144	8116084	24822	0	25160	85000
1787039511	request	137	28762268	28757919	61872	21930176512	2950412	444834	21042180	8116272	24868	0	25206	82000
1787039512	request	138	28762268	28757919	61872	21930176512	2950412	444834	21057668	8117348	24886	0	25224	86000
1787039514	request	140	28762268	28757919	61872	21930176512	2950412	444834	21057176	8117348	24886	0	25224	79000
1787039515	request	141	28762268	28757920	61872	21930176512	2950412	444834	21056704	8117348	24886	0	25224	82000
1787039516	request	142	28762268	28757919	61872	21930176512	2950412	444834	21056720	8117356	24888	0	25226	82000
1787039518	request	144	28762268	28757920	61872	21930176512	2950412	444834	21055976	8117356	24888	0	25226	78000
1787039519	request	145	28762268	28757919	61872	21930176512	2950412	444834	21055724	8117356	24888	0	25226	78000
1787039520	request	146	28762268	28757918	61872	21930176512	2950412	444834	21055472	8117368	24888	0	25226	80000
1787039521	request	147	28762268	28757918	61872	21930176512	2950412	444834	21055220	8117376	24890	0	25228	81000
1787039523	request	149	28762268	28757919	61872	21930176512	2950412	444834	21054836	8117384	24892	0	25230	79000
1787039524	request	150	28762268	28757920	61872	21930176512	2950412	444834	21054988	8117388	24893	0	25231	85000
1787039525	request	151	28762268	28757918	61872	21930176512	2950412	444834	21055108	8117388	24893	0	25231	87000
1787039527	request	153	28762396	28758047	61872	21930176512	2950414	444834	21055208	8117388	24893	0	25231	84000
1787039528	request	154	28762396	28758048	61872	21930176512	2950414	444834	21055208	8117388	24893	0	25231	82000
1787039529	request	155	28762396	28758048	61872	21930176512	2950414	444834	21055208	8117388	24893	0	25231	84000
1787039530	request	156	28762396	28758046	61872	21930176512	2950414	444834	21051900	8117484	24916	0	25255	82000
1787039532	request	158	28762396	28758048	61872	21930176512	2950414	444834	21051348	8117484	24916	0	25255	81000
1787039533	request	159	28762396	28758047	61872	21930176512	2950414	444834	21051348	8117484	24916	0	25255	83000
1787039534	request	160	28762396	28758046	61872	21930176512	2950414	444834	21051020	8117484	24916	0	25255	83000
1787039536	request	162	28762396	28758047	61872	21930176512	2950414	444834	21050680	8117484	24916	0	25255	82000
1787039537	request	163	28762396	28758047	61872	21930176512	2950414	444834	21050352	8117484	24916	0	25255	79000
1787039538	request	164	28762396	28758047	61872	21930176512	2950414	444834	21050128	8117488	24917	0	25256	83000
1787039539	request	165	28762396	28758048	61872	21930176512	2950414	444834	21050672	8117488	24917	0	25256	80000
1787039541	request	167	28762396	28758047	61872	21930176512	2950414	444834	21050848	8117488	24917	0	25256	80000
1787039542	request	168	28762396	28758047	61872	21930176512	2950414	444834	21050344	8117516	24924	0	25263	80000
1787039543	request	169	28762396	28758046	61872	21930176512	2950414	444834	21050092	8117552	24933	0	25272	82000
1787039545	request	171	28762396	28758046	61872	21930176512	2950414	444834	21050344	8117556	24934	0	25273	88000
1787039546	request	172	28762396	28758046	61872	21930176512	2950414	444834	21052224	8117676	24964	0	25303	84000
1787039547	request	173	28762396	28758047	61872	21930176512	2950414	444834	21052692	8117688	24967	0	25306	85000
1787039548	request	174	28762396	28758047	61872	21930176512	2950414	444834	21052692	8117692	24968	0	25307	84000
1787039550	request	176	28762396	28758047	61872	21930176512	2950414	444834	21052200	8117708	24972	0	25311	87000
1787039551	request	177	28762396	28758048	61872	21930176512	2950414	444834	21052144	8117720	24975	0	25314	81000
1787039552	request	178	28762396	28758047	61872	21930176512	2950414	444834	21052184	8117756	24984	0	25323	82000
1787039553	request	179	28762396	28758047	61872	21930176512	2950414	444834	21052184	8117772	24988	0	25327	77000
1787039555	request	181	28762396	28758047	61872	21930176512	2950414	444834	21052592	8117780	24990	0	25329	79000
1787039556	request	182	28762396	28758047	61872	21930176512	2950414	444834	21051596	8117796	24994	0	25333	83000
1787039557	request	183	28762396	28758048	61872	21930176512	2950414	444834	21048972	8118008	25047	0	25386	88000
1787039558	request	184	28762396	28758046	61872	21930176512	2950414	444834	21048516	8118008	25047	0	25386	82000
1787039560	request	186	28762396	28758047	61872	21930176512	2950414	444834	21048732	8118012	25048	0	25387	79000
1787039561	request	187	28762396	28758047	61872	21930176512	2950414	444834	21048820	8118016	25049	0	25388	85000
1787039562	request	188	28762396	28758047	61872	21930176512	2950414	444834	21044268	8119144	25331	0	25670	82000
1787039563	request	189	28762396	28757994	61872	21930176512	2950414	444834	20995376	8119192	25343	0	25693	84000
1787039565	request	191	28762396	28758047	61872	21930176512	2950432	444834	21038824	8119212	25348	0	25700	82000
1787039566	request	192	28762460	28758112	61872	21930176512	2950433	444834	21038104	8119216	25349	0	25701	83000
1787039567	request	193	28762460	28758112	61872	21930176512	2950433	444834	21037348	8119216	25349	0	25701	78000
1787039569	request	195	28762460	28758112	61872	21930176512	2950433	444834	21037056	8119216	25349	0	25701	83000
1787039570	request	196	28762460	28758112	61872	21930176512	2950433	444834	21036932	8119220	25350	0	25702	80000
1787039571	request	197	28762460	28758111	61872	21930176512	2950433	444834	21038044	8119220	25350	0	25702	83000
1787039572	request	198	28762460	28758111	61872	21930176512	2950433	444834	21039480	8119220	25350	0	25702	80000
1787039574	request	200	28762460	28758110	61872	21930176512	2950433	444834	21040008	8119220	25350	0	25702	81000
1787039575	request	201	28762460	28758112	61872	21930176512	2950433	444834	21040960	8119220	25350	0	25702	87000
1787039576	request	202	28762460	28758112	61872	21930176512	2950433	444834	21043928	8119220	25350	0	25702	87000
1787039578	request	204	28762460	28758110	61872	21930176512	2950433	444834	21043892	8119220	25350	0	25702	82000
1787039579	request	205	28762460	28758111	61872	21930176512	2950433	444834	21044916	8119220	25350	0	25702	82000
1787039580	request	206	28762460	28758112	61872	21930176512	2950433	444834	21045772	8119220	25350	0	25702	87000
1787039581	request	207	28762460	28758112	61872	21930176512	2950433	444834	21043656	8119220	25350	0	25702	82000
1787039583	request	209	28762460	28758112	61872	21930176512	2950433	444834	21043516	8119224	25351	0	25703	83000
1787039584	request	210	28762460	28758110	61872	21930176512	2950433	444834	21043264	8119228	25352	0	25704	82000
1787039585	request	211	28762460	28758111	61872	21930176512	2950433	444834	21035048	8119280	25365	0	25717	84000
1787039587	request	213	28762460	28758110	61872	21930176512	2950433	444834	21034556	8119280	25365	0	25717	83000
1787039588	request	214	28762460	28758110	61872	21930176512	2950433	444834	21036344	8119296	25369	0	25721	84000
1787039589	request	215	28762460	28758111	61872	21930176512	2950433	444834	21037080	8119296	25369	0	25721	83000
1787039591	request	217	28762460	28758110	61872	21930176512	2950433	444834	21036576	8119300	25370	0	25722	87000
1787039592	request	218	28762460	28758111	61872	21930176512	2950433	444834	21037336	8119300	25370	0	25722	85000
1787039593	request	219	28762460	28758111	61872	21930176512	2950433	444834	21037640	8119304	25371	0	25723	85000
1787039594	request	220	28762460	28758111	61872	21930176512	2950433	444834	21037436	8119316	25374	0	25726	83000
1787039596	request	222	28762460	28758111	61872	21930176512	2950433	444834	21037004	8119324	25376	0	25728	82000
1787039597	request	223	28762460	28758111	61872	21930176512	2950433	444834	21035428	8119436	25404	0	25756	81000
1787039598	request	224	28762460	28758111	61872	21930176512	2950433	444834	21035780	8119464	25411	0	25763	89000
1787039600	request	226	28762460	28758111	61872	21930176512	2950433	444834	21035576	8119468	25412	0	25764	84000
1787039601	request	227	28762460	28758111	61872	21930176512	2950433	444834	21036248	8119468	25412	0	25764	86000
1787039602	request	228	28762460	28758111	61872	21930176512	2950433	444834	21035828	8119476	25414	0	25766	84000
1787039603	request	229	28762460	28758110	61872	21930176512	2950433	444834	21035216	8119604	25446	0	25798	87000
1787039605	request	231	28762460	28758111	61872	21930176512	2950436	444834	21036516	8119624	25451	0	25803	89000
1787039606	request	232	28762652	28758303	61872	21930176512	2950436	444834	21035500	8119632	25453	0	25805	87000
1787039607	request	233	28762652	28758304	61872	21930176512	2950436	444834	21035844	8119640	25455	0	25807	83000
1787039609	request	235	28762652	28758303	61872	21930176512	2950436	444834	21034648	8119644	25456	0	25808	90000
1787039610	request	236	28762652	28758302	61872	21930176512	2950436	444834	21034524	8119664	25461	0	25813	88000
1787039611	request	237	28762652	28758303	61872	21930176512	2950436	444834	21033776	8119676	25464	0	25816	88000
1787039612	request	238	28762652	28758303	61872	21930176512	2950436	444834	21032472	8119684	25466	0	25818	88000
1787039613	request	239	28762652	28758302	61872	21930176512	2950436	444834	21033180	8119692	25468	0	25820	86000
1787039615	request	241	28762652	28758303	61872	21930176512	2950436	444834	21043928	8119712	25473	0	25825	86000
1787039616	request	242	28762652	28758303	61872	21930176512	2950436	444834	21044552	8119712	25473	0	25825	84000
1787039617	request	243	28762652	28758304	61872	21930176512	2950436	444834	21043576	8119712	25473	0	25825	82000
1787039619	request	245	28762652	28758303	61872	21930176512	2950436	444834	21044136	8119724	25476	0	25828	85000
1787039620	request	246	28762652	28758302	61872	21930176512	2950436	444834	21036560	8119768	25487	0	25839	84000
1787039621	request	247	28762652	28758303	61872	21930176512	2950436	444834	21037620	8119768	25487	0	25839	84000
1787039622	request	248	28762652	28758303	61872	21930176512	2950436	444834	21038692	8119768	25487	0	25839	84000
1787039624	request	250	28762652	28758303	61872	21930176512	2950436	444834	21039336	8119776	25489	0	25841	89000
1787039625	request	251	28762652	28758303	61872	21930176512	2950436	444834	21038088	8119776	25489	0	25841	89000
1787039626	request	252	28762652	28758304	61872	21930176512	2950436	444834	21038200	8119776	25489	0	25841	89000
1787039628	request	254	28762652	28758304	61872	21930176512	2950436	444834	21039028	8119776	25489	0	25841	84000
1787039629	request	255	28762652	28758303	61872	21930176512	2950436	444834	21038180	8119776	25489	0	25841	88000
1787039630	request	256	28762652	28758303	61872	21930176512	2950436	444834	21037304	8119776	25489	0	25841	86000
1787039631	request	257	28762652	28758303	61872	21930176512	2950436	444834	21037796	8119780	25490	0	25842	78000
1787039633	request	259	28762652	28758303	61872	21930176512	2950436	444834	21037480	8119784	25491	0	25843	85000
1787039634	request	260	28762652	28758302	61872	21930176512	2950436	444834	21037696	8119792	25493	0	25845	83000
1787039635	request	261	28762652	28758303	61872	21930176512	2950436	444834	21038368	8119792	25493	0	25845	80000
1787039636	request	262	28762652	28758303	61872	21930176512	2950436	444834	21038216	8119792	25493	0	25845	84000
1787039638	request	264	28762652	28758303	61872	21930176512	2950436	444834	21038468	8119792	25493	0	25845	83000
1787039639	request	265	28762652	28758303	61872	21930176512	2950436	444834	21039752	8119792	25493	0	25845	84000
1787039640	request	266	28762652	28758303	61872	21930176512	2950436	444834	21039632	8119792	25493	0	25845	82000
1787039641	request	267	28762652	28758304	61872	21930176512	2950436	444834	21038052	8119792	25493	0	25845	86000
1787039643	request	269	28762652	28758303	61872	21930176512	2950436	444834	21037884	8119792	25493	0	25845	88000
1787039644	request	270	28762652	28758304	61872	21930176512	2950436	444834	21037128	8119792	25493	0	25845	90000
1787039645	request	271	28762652	28758302	61872	21930176512	2950437	444834	21029736	8119824	25501	0	25853	86000
1787039647	request	273	28762716	28758368	61872	21930176512	2950437	444834	21043904	8119836	25504	0	25856	83000
1787039648	request	274	28762716	28758368	61872	21930176512	2950437	444834	21043400	8119848	25507	0	25859	89000
1787039649	request	275	28762716	28758368	61872	21930176512	2950437	444834	21043764	8119848	25507	0	25859	90000
1787039650	request	276	28762716	28758367	61872	21930176512	2950437	444834	21044832	8119848	25507	0	25859	88000
1787039652	request	278	28762716	28758368	61872	21930176512	2950437	444834	21044376	8119848	25507	0	25859	83000
1787039653	request	279	28762716	28758367	61872	21930176512	2950437	444834	21044136	8119848	25507	0	25859	84000
1787039654	request	280	28762716	28758368	61872	21930176512	2950437	444834	21044136	8119852	25508	0	25860	89000
1787039656	request	282	28762716	28758366	61872	21930176512	2950437	444834	21044552	8119852	25508	0	25860	92000
1787039657	request	283	28762716	28758366	61872	21930176512	2950437	444834	21045288	8119856	25509	0	25861	86000
1787039658	request	284	28762716	28758368	61872	21930176512	2950437	444834	21045588	8119860	25510	0	25862	92000
1787039659	request	285	28762716	28758366	61872	21930176512	2950437	444834	21045860	8119860	25510	0	25862	83000
1787039661	request	287	28762716	28758366	61872	21930176512	2950437	444834	21045356	8119860	25510	0	25862	86000
1787039662	request	288	28762716	28758366	61872	21930176512	2950437	444834	21045500	8119860	25510	0	25862	86000
1787039663	request	289	28762716	28758365	61872	21930176512	2950437	444834	21045780	8119864	25511	0	25879	81000
1787039664	request	290	28762716	28758365	61872	21930176512	2950437	444834	21045036	8119864	25511	0	25879	90000
1787039666	request	292	28762716	28758366	61872	21930176512	2950437	444834	21042824	8119956	25534	0	25902	90000
1787039667	request	293	28762716	28758365	61872	21930176512	2950437	444834	21042668	8119956	25534	0	25902	88000
1787039668	request	294	28762716	28758366	61872	21930176512	2950437	444834	21043172	8119956	25534	0	25902	89000
1787039670	request	296	28762716	28758365	61872	21930176512	2950437	444834	21042608	8119960	25535	0	25903	85000
1787039671	request	297	28762716	28758365	61872	21930176512	2950437	444834	21041828	8120008	25547	0	25915	89000
1787039672	request	298	28762716	28758365	61872	21930176512	2950437	444834	21041416	8120008	25547	0	25915	88000
1787039673	request	299	28762716	28758365	61872	21930176512	2950437	444834	21041492	8120008	25547	0	25915	89000
1787039675	request	301	28762716	28758365	61872	21930176512	2950437	444834	21041252	8120008	25547	0	25915	84000
1787039676	request	302	28762716	28758365	61872	21930176512	2950437	444834	21041504	8120008	25547	0	25915	83000
1787039677	request	303	28762716	28758365	61872	21930176512	2950437	444834	21041788	8120008	25547	0	25915	85000
1787039679	request	305	28762716	28758367	61872	21930176512	2950437	444834	21042128	8120008	25547	0	25915	84000
1787039680	request	306	28762716	28758365	61872	21930176512	2950437	444834	21041876	8120008	25547	0	25915	83000
1787039681	request	307	28762716	28758367	61872	21930176512	2950437	444834	21041512	8120008	25547	0	25915	84000
1787039682	request	308	28762716	28758365	61872	21930176512	2950437	444834	21041720	8120008	25547	0	25915	85000
1787039684	request	310	28762716	28758367	61872	21930176512	2950437	444834	21041468	8120012	25548	0	25916	84000
1787039685	request	311	28762716	28758367	61872	21930176512	2950437	444834	21043060	8120012	25548	0	25916	83000
1787039686	request	312	28762716	28758366	61872	21930176512	2950437	444834	21046912	8120032	25553	0	25921	82000
1787039688	request	314	28762716	28758365	61872	21930176512	2950437	444834	21047064	8120032	25553	0	25921	87000
1787039689	request	315	28762716	28758365	61872	21930176512	2950437	444834	21046560	8120032	25553	0	25921	90000
1787039690	request	316	28762716	28758367	61872	21930176512	2950437	444834	21046812	8120032	25553	0	25921	90000
1787039691	request	317	28762716	28758336	61872	21930176512	2950437	444834	21042668	8120036	25554	0	25948	83000
1787039693	request	319	28762716	28758367	61872	21930176512	2950437	444834	21041512	8120048	25557	0	25951	89000
1787039694	request	320	28762716	28758367	61872	21930176512	2950437	444834	21045984	8120048	25557	0	25951	86000
1787039695	request	321	28762716	28758365	61872	21930176512	2950437	444834	21045720	8120048	25557	0	25951	88000
1787039697	request	323	28762716	28758365	61872	21930176512	2950437	444834	21045884	8120048	25557	0	25951	86000
1787039698	request	324	28762716	28758365	61872	21930176512	2950437	444834	21045764	8120048	25557	0	25951	86000
1787039699	request	325	28762716	28758366	61872	21930176512	2950437	444834	21045148	8120048	25557	0	25951	85000
1787039700	request	326	28762716	28758367	61872	21930176512	2950437	444834	21044016	8120172	25588	0	25982	85000
1787039702	request	328	28762716	28758365	61872	21930176512	2950437	444834	21043776	8120172	25588	0	25982	83000
1787039703	request	329	28762716	28758366	61872	21930176512	2950437	444834	21044364	8120172	25588	0	25982	86000
1787039704	request	330	28762716	28758367	61872	21930176512	2950437	444834	21044116	8120172	25588	0	25982	89000
1787039705	request	331	28762716	28758366	61872	21930176512	2950437	444834	21045428	8120172	25588	0	25982	84000
1787039707	request	333	28762716	28758365	61872	21930176512	2950437	444834	21045680	8120172	25588	0	25982	84000
1787039708	request	334	28762716	28758364	61872	21930176512	2950437	444834	21045572	8120172	25588	0	25982	85000
1787039709	request	335	28762716	28758365	61872	21930176512	2950437	444834	21045080	8120172	25588	0	25982	84000
1787039711	request	337	28762716	28758364	61872	21930176512	2950437	444834	21044832	8120172	25588	0	25982	86000
1787039712	request	338	28762716	28758364	61872	21930176512	2950437	444834	21037496	8120184	25591	0	25985	85000
1787039713	request	339	28762716	28758364	61872	21930176512	2950437	444834	21040556	8120192	25593	0	25987	78000
1787039714	request	340	28762716	28758366	61872	21930176512	2950437	444834	21040052	8120192	25593	0	25987	84000
1787039716	request	342	28762716	28758366	61872	21930176512	2950437	444834	21040052	8120192	25593	0	25987	84000
1787039717	request	343	28762716	28758364	61872	21930176512	2950437	444834	21039324	8120192	25593	0	25987	86000
