0.00.138.996 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.084 I srv          init: The UI is disabled
0.00.139.084 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.139.130 W srv  llama_server: -----------------
0.00.139.130 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.130 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.130 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.130 W srv  llama_server: -----------------
0.00.140.659 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.246.304 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.246.848 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.287.645 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.075.987 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.543.613 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.582.741 I cmn          init: llama threadpool init, n_threads = 8
0.02.582.789 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.086.437 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.03.097.540 I srv  llama_server: model loaded
0.03.097.551 I srv  llama_server: listening on http://127.0.0.1:18791
0.04.375.965 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
3.44.697.601 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  29696, progress = 0.77, t = 220.32 s / 134.78 tokens per second
3.55.543.585 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.79, t = 231.17 s / 132.89 tokens per second
4.06.710.043 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  31744, progress = 0.82, t = 242.33 s / 130.99 tokens per second
4.18.055.972 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.85, t = 253.68 s / 129.17 tokens per second
4.29.689.723 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  33792, progress = 0.87, t = 265.31 s / 127.37 tokens per second
4.41.485.782 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.90, t = 277.11 s / 125.64 tokens per second
4.53.475.679 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  35840, progress = 0.93, t = 289.10 s / 123.97 tokens per second
5.05.667.506 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.95, t = 301.29 s / 122.35 tokens per second
5.18.204.125 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  37888, progress = 0.98, t = 313.83 s / 120.73 tokens per second
5.27.585.356 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38405, progress = 0.99, t = 323.21 s / 118.82 tokens per second
5.35.697.688 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38661, progress = 1.00, t = 331.32 s / 116.69 tokens per second
5.42.011.355 I slot print_timing: id  0 | task 0 | prompt eval time =  337635.30 ms / 38665 tokens (    8.73 ms per token,   114.52 tokens per second)
5.42.011.362 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.42.011.362 I slot print_timing: id  0 | task 0 |       total time =  337635.31 ms / 38666 tokens
5.42.011.364 I slot print_timing: id  0 | task 0 |    graphs reused =          0
5.42.012.478 I slot      release: id  0 | task 0 | stop processing: n_tokens = 38665, truncated = 0
5.48.654.013 I srv    operator(): operator(): cleaning up before exit...
