0.00.124.603 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.124.691 I srv          init: The UI is disabled
0.00.124.691 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.124.736 W srv  llama_server: -----------------
0.00.124.736 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.124.736 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.124.736 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.124.736 W srv  llama_server: -----------------
0.00.125.949 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.237.172 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.237.715 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.269.559 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.172.439 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.03.030.210 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.03.071.105 I cmn          init: llama threadpool init, n_threads = 8
0.03.071.177 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.592.569 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'false'
0.03.601.461 I srv  llama_server: model loaded
0.03.601.467 I srv  llama_server: listening on http://127.0.0.1:18791
0.05.012.771 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
5.40.429.655 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  19456, progress = 0.65, t = 335.42 s / 58.01 tokens per second
6.00.280.893 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  20480, progress = 0.65, t = 355.27 s / 57.65 tokens per second
6.20.592.076 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  21504, progress = 0.66, t = 375.58 s / 57.26 tokens per second
6.40.846.485 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  22528, progress = 0.67, t = 395.83 s / 56.91 tokens per second
7.01.435.895 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  23552, progress = 0.68, t = 416.42 s / 56.56 tokens per second
7.22.078.783 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  24576, progress = 0.69, t = 437.07 s / 56.23 tokens per second
7.43.026.114 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  25600, progress = 0.69, t = 458.01 s / 55.89 tokens per second
8.04.032.046 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  26624, progress = 0.70, t = 479.02 s / 55.58 tokens per second
8.25.250.414 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  27648, progress = 0.71, t = 500.24 s / 55.27 tokens per second
8.46.501.819 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  28672, progress = 0.72, t = 521.49 s / 54.98 tokens per second
9.08.042.478 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  29696, progress = 0.73, t = 543.03 s / 54.69 tokens per second
9.30.089.820 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  30720, progress = 0.73, t = 565.08 s / 54.36 tokens per second
9.52.056.027 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  31744, progress = 0.74, t = 587.04 s / 54.07 tokens per second
10.14.251.923 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  32768, progress = 0.75, t = 609.24 s / 53.79 tokens per second
10.36.570.826 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  33792, progress = 0.76, t = 631.56 s / 53.51 tokens per second
10.59.367.858 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  34816, progress = 0.77, t = 654.35 s / 53.21 tokens per second
11.21.992.767 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  35840, progress = 0.77, t = 676.98 s / 52.94 tokens per second
11.44.897.144 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  36864, progress = 0.78, t = 699.88 s / 52.67 tokens per second
12.08.090.482 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  37888, progress = 0.79, t = 723.08 s / 52.40 tokens per second
12.31.490.261 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  38912, progress = 0.80, t = 746.48 s / 52.13 tokens per second
12.55.496.151 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  39936, progress = 0.80, t = 770.48 s / 51.83 tokens per second
13.19.200.118 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  40960, progress = 0.81, t = 794.19 s / 51.57 tokens per second
13.43.051.704 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  41984, progress = 0.82, t = 818.04 s / 51.32 tokens per second
14.07.085.029 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  43008, progress = 0.83, t = 842.07 s / 51.07 tokens per second
14.31.275.798 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  44032, progress = 0.84, t = 866.26 s / 50.83 tokens per second
14.55.580.296 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  45056, progress = 0.84, t = 890.57 s / 50.59 tokens per second
15.20.268.829 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  46080, progress = 0.85, t = 915.26 s / 50.35 tokens per second
15.44.933.668 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  47104, progress = 0.86, t = 939.92 s / 50.11 tokens per second
16.09.806.073 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  48128, progress = 0.87, t = 964.79 s / 49.88 tokens per second
16.34.949.469 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  49152, progress = 0.88, t = 989.94 s / 49.65 tokens per second
17.00.208.577 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  50176, progress = 0.88, t = 1015.20 s / 49.42 tokens per second
17.25.828.970 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  51200, progress = 0.89, t = 1040.82 s / 49.19 tokens per second
17.51.502.859 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  52224, progress = 0.90, t = 1066.49 s / 48.97 tokens per second
18.17.281.215 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  53248, progress = 0.91, t = 1092.27 s / 48.75 tokens per second
18.43.313.434 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  54272, progress = 0.91, t = 1118.30 s / 48.53 tokens per second
19.09.538.542 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  55296, progress = 0.92, t = 1144.53 s / 48.31 tokens per second
19.36.424.229 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  56320, progress = 0.93, t = 1171.41 s / 48.08 tokens per second
20.02.976.754 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  57344, progress = 0.94, t = 1197.96 s / 47.87 tokens per second
20.05.978.828 W srv          stop: cancel task, id_task = 1
