0.00.046.798 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.873 I srv          init: The UI is disabled
0.00.046.873 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.046.918 W srv  llama_server: -----------------
0.00.046.918 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.918 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.918 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.918 W srv  llama_server: -----------------
0.00.048.167 I srv    load_model: loading model '/var/home/agent/workspace/projects/models/gemma-4-e4b-qat-mtp/gemma-4-E4B_q4_0-it.gguf'
0.01.130.924 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.131.467 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.163.915 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.948.551 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.407.019 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 1024
0.02.466.153 I cmn          init: llama threadpool init, n_threads = 8
0.02.466.205 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
0.03.148.689 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 73728, kv_unified = 'false'
0.03.157.411 I srv  llama_server: model loaded
0.03.157.417 I srv  llama_server: listening on http://127.0.0.1:18791
0.04.616.332 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
1.14.793.590 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.19, t =  70.18 s / 175.10 tokens per second
1.22.465.903 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  13312, progress = 0.21, t =  77.85 s / 171.00 tokens per second
1.30.179.943 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.22, t =  85.56 s / 167.55 tokens per second
1.38.034.458 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  15360, progress = 0.24, t =  93.42 s / 164.42 tokens per second
1.46.321.521 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.25, t = 101.71 s / 161.09 tokens per second
1.54.644.143 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  17408, progress = 0.27, t = 110.03 s / 158.21 tokens per second
2.03.184.150 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.29, t = 118.57 s / 155.46 tokens per second
2.12.130.657 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  19456, progress = 0.30, t = 127.51 s / 152.58 tokens per second
2.21.072.126 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.32, t = 136.46 s / 150.09 tokens per second
2.30.262.907 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  21504, progress = 0.33, t = 145.65 s / 147.65 tokens per second
2.39.855.482 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.35, t = 155.24 s / 145.12 tokens per second
2.49.365.268 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  23552, progress = 0.36, t = 164.75 s / 142.96 tokens per second
2.59.133.966 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.38, t = 174.52 s / 140.82 tokens per second
3.09.458.089 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  25600, progress = 0.40, t = 184.84 s / 138.50 tokens per second
3.19.659.591 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.41, t = 195.04 s / 136.50 tokens per second
3.30.123.756 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  27648, progress = 0.43, t = 205.51 s / 134.54 tokens per second
3.41.023.949 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.44, t = 216.41 s / 132.49 tokens per second
3.51.823.155 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  29696, progress = 0.46, t = 227.21 s / 130.70 tokens per second
4.02.831.919 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.48, t = 238.22 s / 128.96 tokens per second
4.14.497.230 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  31744, progress = 0.49, t = 249.88 s / 127.04 tokens per second
4.25.915.568 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.51, t = 261.30 s / 125.40 tokens per second
4.37.658.946 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  33792, progress = 0.52, t = 273.04 s / 123.76 tokens per second
4.49.900.783 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.54, t = 285.28 s / 122.04 tokens per second
5.02.000.242 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  35840, progress = 0.55, t = 297.38 s / 120.52 tokens per second
5.14.297.195 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.57, t = 309.68 s / 119.04 tokens per second
5.27.306.292 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  37888, progress = 0.59, t = 322.69 s / 117.41 tokens per second
5.39.993.530 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.60, t = 335.38 s / 116.02 tokens per second
5.52.914.405 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  39936, progress = 0.62, t = 348.30 s / 114.66 tokens per second
6.06.483.913 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.63, t = 361.87 s / 113.19 tokens per second
6.19.905.669 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  41984, progress = 0.65, t = 375.29 s / 111.87 tokens per second
6.33.425.158 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.67, t = 388.81 s / 110.61 tokens per second
6.47.756.708 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  44032, progress = 0.68, t = 403.14 s / 109.22 tokens per second
7.01.688.100 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.70, t = 417.07 s / 108.03 tokens per second
7.15.936.496 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  46080, progress = 0.71, t = 431.32 s / 106.83 tokens per second
7.30.876.018 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.73, t = 446.26 s / 105.55 tokens per second
7.45.499.584 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  48128, progress = 0.74, t = 460.88 s / 104.43 tokens per second
8.00.397.601 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49152, progress = 0.76, t = 475.78 s / 103.31 tokens per second
8.16.280.549 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  50176, progress = 0.78, t = 491.66 s / 102.05 tokens per second
8.31.617.433 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51200, progress = 0.79, t = 507.00 s / 100.99 tokens per second
8.47.147.286 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  52224, progress = 0.81, t = 522.53 s / 99.94 tokens per second
9.03.396.578 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53248, progress = 0.82, t = 538.78 s / 98.83 tokens per second
9.19.401.860 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  54272, progress = 0.84, t = 554.79 s / 97.83 tokens per second
9.35.553.018 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55296, progress = 0.86, t = 570.94 s / 96.85 tokens per second
9.52.534.425 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  56320, progress = 0.87, t = 587.92 s / 95.80 tokens per second
10.09.163.000 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57344, progress = 0.89, t = 604.55 s / 94.85 tokens per second
10.26.100.771 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  58368, progress = 0.90, t = 621.48 s / 93.92 tokens per second
10.43.616.145 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59392, progress = 0.92, t = 639.00 s / 92.95 tokens per second
11.00.891.944 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  60416, progress = 0.93, t = 656.28 s / 92.06 tokens per second
11.18.355.302 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61440, progress = 0.95, t = 673.74 s / 91.19 tokens per second
11.36.914.964 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  62464, progress = 0.97, t = 692.30 s / 90.23 tokens per second
11.54.830.876 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63488, progress = 0.98, t = 710.21 s / 89.39 tokens per second
12.12.384.689 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63638, progress = 0.98, t = 727.77 s / 87.44 tokens per second
12.18.701.290 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  64658, progress = 1.00, t = 734.08 s / 88.08 tokens per second
12.42.269.962 I slot print_timing: id  0 | task 0 | prompt eval time =  757653.50 ms / 64662 tokens (   11.72 ms per token,    85.35 tokens per second)
12.42.269.972 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.42.269.973 I slot print_timing: id  0 | task 0 |       total time =  757653.50 ms / 64663 tokens
12.42.269.977 I slot print_timing: id  0 | task 0 |    graphs reused =          0
12.42.272.864 I slot      release: id  0 | task 0 | stop processing: n_tokens = 64662, truncated = 0
13.00.087.896 I srv    operator(): operator(): cleaning up before exit...
