2,10,247,198,65,185,125,243,157,234
2,11,206,128,108,160,62,86,204,107
2,12,93,74,221,220,39,60,44,145
2,13,134,93,182,47,138,147,202,154
2,14,137,148,52,64,32,51,160,189
2,15,162,165,242,148,58,147,229,87
2,16,229,43,28,252,130,170,51,35
2,17,89,64,0,115,87,248,20,5
2,18,43,197,192,134,203,163,126,204
2,19,20,116,36,109,75,167,121,183
2,20,239,175,99,116,23,233,180,220
2,21,2,203,95,191,207,44,197,116
2,22,65,243,125,198,36,234,150,185
2,23,108,206,128,160,162,215,239,51
2,24,102,68,221,93,199,193,254,220
2,25,78,182,93,234,202,134,243,89
2,26,137,88,12,103,229,214,32,52
2,27,183,165,242,153,87,229,58,195
2,28,229,28,130,35,163,152,205,80
2,29,248,87,241,22,64,0,89,5
2,30,197,43,134,163,226,203,201,170
2,31,36,116,75,20,167,121,26,122
2,32,112,119,90,2,252,192,53,134
2,33,127,92,93,52,83,9,72,43
2,34,26,85,105,1,132,86,92,231
2,35,42,84,72,57,203,135,86,112
2,36,75,20,221,83,70,222,73,120
2,37,39,138,72,182,23,104,190,40
2,38,249,209,151,27,148,243,71,212
2,39,38,154,110,69,162,12,217,58
3,0,106,66,43,218,238,212,236,157
3,1,112,19,224,33,86,124,147,250
3,2,11,217,49,188,133,60,153,106
3,3,214,6,199,25,19,225,159,196
3,4,154,195,88,74,54,152,98,192
3,5,158,218,147,110,153,44,178,251
3,6,143,138,65,79,196,68,22,183
3,7,229,184,78,36,14,185,35,147
3,8,99,4,180,191,77,173,133,224
3,9,161,2,255,59,197,156,170,243
3,10,65,247,196,185,243,157,125,198
3,11,160,27,206,107,128,108,150,239
3,12,145,193,60,221,199,223,220,1
3,13,89,182,134,93,154,202,44,66
3,14,137,32,189,64,103,88,51,167
3,15,165,58,242,185,229,88,87,162
3,16,28,252,163,134,9,205,229,60
3,17,89,64,87,0,248,20,35,16
3,18,155,43,203,197,93,177,134,13
3,19,225,20,30,121,109,207,226,167
3,20,224,116,99,239,237,77,56,180
3,21,156,2,197,255,207,239,148,95
3,22,243,65,247,176,125,185,196,35
3,23,206,128,27,160,9,107,239,108
3,24,145,60,221,199,192,254,164,16
3,25,89,182,134,78,202,255,20,243
3,26,103,137,88,71,189,51,32,12
3,27,165,242,58,87,185,229,204,183
3,28,205,152,229,163,150,252,9,14
3,29,241,22,15,20,16,87,0,64
3,30,155,126,43,163,134,161,203,195
3,31,207,75,20,36,121,39,201,225
3,32,192,112,150,252,185,237,53,106
3,33,127,72,43,16,92,164,9,39
3,34,9,63,85,133,26,92,86,186
3,35,22,84,72,43,42,135,112,57
3,36,45,221,73,14,83,75,55,117
3,37,72,88,56,219,205,138,206,23
3,38,120,209,195,193,190,43,173,132
3,39,162,107,45,114,211,127,140,10
4,0,210,93,228,14,84,102,88,57
4,1,195,33,251,182,29,3,63,193
4,2,217,49,11,133,153,60,64,106
4,3,214,19,70,246,225,20,116,202
4,4,195,74,79,154,88,54,98,58
4,5,158,147,11,88,110,178,218,44
4,6,143,65,138,226,137,196,97,183
4,7,78,229,184,35,155,203,49,185
4,8,173,4,180,191,99,61,116,224
4,9,156,59,255,161,197,171,2,200
4,10,196,65,185,243,247,177,157,234
4,11,27,107,160,89,239,78,192,181
4,12,193,199,60,145,16,99,221,1
4,13,44,89,182,3,243,171,202,146
4,14,29,71,103,236,191,177,59,230
4,15,153,229,191,183,83,117,137,165
4,16,163,205,126,88,28,245,75,252
4,17,248,15,167,86,241,35,64,243
4,18,155,217,126,43,201,134,124,203
4,19,201,207,173,195,221,36,121,225
4,20,17,116,11,175,237,224,223,217
4,21,156,246,18,194,127,55,45,197
4,22,243,185,203,247,65,95,249,192
4,23,89,150,160,226,239,27,192,88
4,24,60,167,145,199,0,16,99,76
4,25,89,243,44,78,255,149,227,205
4,26,71,230,88,189,12,166,229,177
4,27,183,225,82,137,204,58,53,187
4,28,205,163,126,166,252,245,152,144
4,29,241,15,248,20,22,33,106,167
4,30,155,126,174,43,94,201,203,160
4,31,201,207,41,75,194,36,24,195
4,32,150,112,38,68,160,192,180,95
4,33,9,72,71,127,43,27,114,96
4,34,63,9,105,81,204,85,92,15
4,35,22,43,72,135,42,84,203,57
4,36,221,45,110,75,73,201,14,23
4,37,72,23,219,55,245,130,165,24
4,38,120,209,173,249,151,241,91,88
4,39,222,162,238,106,10,164,235,218
5,0,136,180,14,78,241,238,56,68
5,1,234,94,107,127,33,147,16,172
5,2,217,153,172,1,41,233,179,20
5,3,216,255,246,12,48,196,20,225
5,4,189,195,152,253,79,154,90,160
5,5,70,153,120,174,210,163,122,198
5,6,102,212,26,237,159,30,185,25
5,7,184,225,174,140,104,227,187,96
5,8,53,85,233,148,72,171,59,157
5,9,207,28,179,186,99,188,229,233
5,10,116,233,205,250,146,156,251,134
5,11,54,97,170,141,33,230,44,223
5,12,137,176,250,244,50,2,163,10
5,13,145,165,13,47,248,252,166,83
5,14,132,73,44,194,204,84,225,161
5,15,235,170,14,74,249,169,206,3
5,16,195,202,138,104,130,72,178,56
5,17,8,58,209,1,222,49,185,213
5,18,73,91,175,77,108,144,66,138
5,19,115,59,135,83,43,240,211,99
5,20,53,85,233,171,148,133,195,114
5,21,207,179,28,68,95,140,22,99
5,22,160,116,205,132,148,156,117,233
5,23,80,54,141,60,14,170,151,146
5,24,176,137,178,163,238,1,244,250
5,25,165,145,13,98,208,166,183,203
5,26,132,194,96,44,73,214,204,101
5,27,206,249,170,3,98,139,169,117
5,28,74,72,165,202,130,173,45,186
5,29,150,1,89,117,36,204,185,60
5,30,91,175,52,77,122,73,212,171
5,31,137,59,115,143,67,207,122,196
5,32,33,47,255,104,156,236,151,34
5,33,192,146,196,81,63,220,110,5
5,34,16,246,37,10,247,244,43,152
5,35,68,171,167,36,202,103,235,254
5,36,188,78,153,89,154,10,110,158
5,37,103,89,199,124,238,55,163,35
5,38,120,103,209,198,249,182,117,159
5,39,120,162,10,134,18,118,148,159
6,0,134,36,124,231,62,175,151,188
6,1,245,101,33,254,113,118,200,7
6,2,64,237,150,153,182,117,106,94
6,3,25,87,199,202,159,246,182,214
6,4,154,24,89,253,192,79,250,98
6,5,158,251,155,178,218,81,2,127
6,6,143,138,226,65,98,112,82,79
6,7,155,35,229,184,158,49,208,159
6,8,224,98,61,133,220,173,191,20
6,9,255,243,59,198,161,197,183,200
6,10,196,185,243,133,65,95,234,80
6,11,78,160,239,213,89,75,150,192
6,12,99,193,76,16,189,232,145,208
6,13,89,44,149,243,141,171,182,3
6,14,189,166,103,12,71,140,125,0
6,15,225,229,150,244,42,69,149,165
6,16,245,205,14,163,247,126,144,93
6,17,15,248,86,208,125,167,96,185
6,18,126,124,155,201,43,199,94,174
6,19,207,201,173,41,19,221,204,44
6,20,50,224,220,17,18,92,217,172
6,21,232,155,45,58,127,255,183,207
6,22,133,185,203,95,249,182,175,247
6,23,78,89,150,4,47,152,149,226
6,24,167,76,208,99,193,68,104,199
6,25,44,89,78,171,114,243,182,255
6,26,12,71,166,97,137,211,189,103
6,27,225,137,229,150,58,183,242,195
6,28,205,247,152,14,166,252,245,163
6,29,241,15,248,20,167,247,64,125
6,30,94,126,43,155,201,134,174,161
6,31,201,207,75,41,154,173,36,24
6,32,150,38,112,95,15,128,52,214
6,33,72,9,164,127,32,231,241,68
6,34,63,105,231,186,26,85,195,204
6,35,43,102,84,135,42,112,72,22
6,36,75,221,45,73,110,125,186,37
6,37,55,72,219,126,77,229,23,4
6,38,120,173,209,185,182,124,241,210
6,39,10,44,120,235,106,201,137,161
7,0,199,13,204,175,231,174,124,134
7,1,16,253,49,234,254,162,209,10
7,2,108,106,123,252,173,120,153,39
7,3,236,188,166,25,199,79,159,225
7,4,195,213,253,154,89,92,44,165
7,5,158,81,110,251,2,178,86,144
7,6,65,138,143,79,196,226,112,84
7,7,184,35,78,229,158,147,57,36
7,8,224,133,173,50,98,61,207,20
7,9,255,243,200,59,189,221,183,104
7,10,196,247,185,211,133,162,65,243
7,11,78,239,192,107,160,89,150,73
7,12,193,99,16,76,145,208,189,60
7,13,89,44,149,182,3,171,243,93
7,14,12,166,189,103,0,97,71,88
7,15,229,150,244,225,42,165,195,70
7,16,14,205,60,163,247,93,126,28
7,17,248,86,15,208,125,167,89,144
7,18,126,124,199,155,203,174,43,201
7,19,207,201,19,173,121,194,75,30
7,20,50,217,235,224,173,172,116,220
7,21,58,127,232,243,55,209,221,45
7,22,185,247,133,95,182,65,243,176
7,23,160,150,152,239,173,92,89,78
7,24,167,76,68,145,153,254,199,99
7,25,78,89,149,44,26,255,243,138
7,26,12,71,97,166,137,103,193,229
7,27,229,242,150,165,82,58,68,70
7,28,205,252,245,57,152,247,14,229
7,29,15,125,248,20,241,247,144,25
7,30,94,126,155,134,43,161,174,13
7,31,75,207,41,201,20,173,194,36
7,32,150,52,15,112,95,184,237,192
7,33,72,9,127,164,95,184,68,56
7,34,63,231,26,85,1,204,72,195
7,35,43,84,42,135,72,191,57,210
7,36,73,221,45,201,125,110,75,212
7,37,72,219,55,109,205,126,184,204
7,38,209,120,0,151,119,173,176,249
7,39,129,179,158,106,107,73,185,190
8,0,101,35,197,242,11,79,108,135
8,1,146,27,155,97,16,231,11,62
8,2,117,20,90,43,75,106,253,109
8,3,236,225,37,199,119,117,25,211
8,4,154,195,102,142,108,89,222,251
8,5,158,205,110,43,236,188,127,251
8,6,65,79,143,196,138,133,36,157
8,7,35,36,185,147,229,184,76,14
8,8,233,116,107,239,4,133,35,224
8,9,203,207,161,197,85,29,131,179
8,10,234,247,196,198,169,185,40,65
8,11,42,107,160,128,239,204,111,206
8,12,39,220,145,193,223,221,208,116
8,13,219,93,138,47,182,134,154,66
8,14,52,64,137,51,214,167,231,106
8,15,147,165,162,242,195,148,87,34
8,16,252,170,32,229,80,72,130,250
8,17,89,115,20,64,16,248,124,87
8,18,43,197,204,138,91,192,139,203
8,19,143,122,75,20,226,177,88,59
8,20,233,133,53,195,72,220,180,107
8,21,179,207,251,161,2,95,203,131
8,22,234,160,156,116,165,122,132,65
8,23,80,60,107,111,108,160,128,147
8,24,163,39,176,220,145,1,68,221
8,25,219,93,145,221,202,182,95,66
8,26,137,214,52,106,88,155,167,231
8,27,147,195,165,242,98,162,191,177
8,28,130,74,80,229,72,170,0,252
8,29,248,89,20,124,150,87,64,35
8,30,155,197,126,44,134,43,192,94
8,31,75,207,20,204,26,173,246,35
8,32,98,112,90,53,95,150,15,184
8,33,127,164,231,126,32,9,92,39
8,34,85,26,1,116,105,63,113,231
8,35,84,42,112,72,57,174,86,135
8,36,221,73,83,45,75,20,22,201
8,37,72,138,182,219,205,39,65,34
8,38,209,103,120,151,249,232,91,255
8,39,238,162,38,2,159,190,21,229
9,0,132,81,158,115,177,47,235,86
9,1,217,233,155,146,11,182,250,118
9,2,121,167,43,123,217,255,153,109
9,3,117,119,190,41,236,37,225,214
9,4,154,54,195,58,236,142,222,89
9,5,158,110,43,135,188,65,205,218
9,6,65,138,196,143,79,36,133,182
9,7,184,117,185,229,78,158,35,36
9,8,116,239,99,4,180,133,233,224
9,9,2,239,161,255,191,36,203,197
9,10,65,247,185,243,125,196,198,157
9,11,160,206,128,108,107,150,189,111
9,12,145,193,93,60,223,221,199,128
9,13,154,182,134,93,138,66,202,160
9,14,64,137,51,88,32,52,189,167
9,15,242,58,162,148,165,195,87,229
9,16,134,28,252,229,51,40,43,35
9,17,89,0,87,64,198,211,248,35
9,18,43,134,163,197,127,15,13,137
9,19,20,116,207,109,36,191,121,75
9,20,116,239,4,220,23,99,180,175
9,21,197,63,2,239,255,127,95,161
9,22,65,125,176,243,247,150,185,120
9,23,160,206,128,9,143,254,239,33
9,24,145,235,221,192,93,151,16,53
9,25,134,182,93,154,105,89,202,78
9,26,88,137,214,103,51,32,229,47
9,27,242,87,165,58,181,195,31,147
9,28,150,238,229,75,152,43,130,35
9,29,16,0,64,87,20,124,241,248
9,30,43,134,195,163,226,161,13,201
9,31,20,75,154,116,121,36,26,167
9,32,252,112,119,53,90,150,223,33
9,33,184,127,92,93,43,210,9,164
9,34,85,26,231,1,82,132,92,133
9,35,42,84,72,57,174,86,135,203
9,36,83,221,73,45,20,75,70,22
9,37,138,182,39,72,104,88,40,229
9,38,209,151,120,27,103,249,148,91
9,39,162,42,10,38,73,37,205,22
10,0,238,43,252,25,95,205,147,112
10,1,250,217,140,224,182,112,146,147
10,2,49,11,217,20,167,106,121,60
10,3,236,117,119,38,130,225,199,41
10,4,54,195,58,154,235,89,163,213
10,5,158,110,43,188,205,90,65,79
10,6,65,138,79,143,196,97,36,157
10,7,229,117,35,78,184,142,23,147
10,8,116,104,239,99,173,61,207,224
10,9,2,171,255,59,197,104,191,170
10,10,196,65,247,157,185,243,125,173
10,11,107,160,72,128,39,206,108,78
10,12,193,199,220,145,60,221,249,15
10,13,182,154,44,134,89,32,138,149
10,14,125,137,189,51,103,52,32,167
10,15,165,162,58,148,242,229,238,204
10,16,245,28,252,35,205,134,43,60
10,17,5,87,15,89,20,0,16,64
10,18,155,226,43,134,124,203,197,13
10,19,30,20,109,226,167,201,19,36
10,20,239,237,116,127,99,224,173,23
10,21,127,191,2,197,95,239,243,156
10,22,247,65,157,125,185,243,215,35
10,23,128,160,39,111,206,72,89,107
10,24,145,1,93,220,199,60,192,193
10,25,182,44,89,134,154,149,32,138
10,26,137,86,88,51,229,103,52,28
10,27,242,165,58,181,162,172,87,46
10,28,43,252,152,170,229,93,163,51
10,29,241,20,5,15,87,0,142,248
10,30,226,43,163,155,134,203,197,192
10,31,167,20,75,30,109,36,116,121
10,32,223,112,150,119,178,192,90,252
10,33,231,9,83,72,16,32,127,74
10,34,186,241,1,85,26,21,63,116
10,35,84,135,72,42,160,22,174,167
10,36,221,248,83,45,98,70,129,75
10,37,72,62,58,48,229,182,88,105
10,38,120,209,173,147,176,223,151,166
10,39,238,162,127,175,98,164,227,37
11,0,43,209,206,30,95,104,147,105
11,1,155,11,146,62,217,33,118,47
11,2,49,20,217,52,167,43,106,153
11,3,117,226,236,199,119,225,233,118
11,4,154,195,58,54,189,20,90,144
11,5,153,158,50,122,198,218,58,22
11,6,26,102,212,79,254,21,65,209
11,7,184,185,104,39,227,183,225,140
11,8,53,233,148,85,195,72,121,107
11,9,179,207,28,229,99,233,68,203
11,10,116,156,176,148,132,134,147,205
11,11,32,42,44,60,239,33,141,223
11,12,176,137,250,163,10,2,161,50
11,13,145,248,252,45,165,170,183,83
11,14,132,44,204,73,253,214,194,58
11,15,235,195,12,98,170,147,74,206
11,16,104,72,172,74,228,195,117,130
11,17,209,1,8,44,58,89,170,211
11,18,138,91,175,77,141,209,92,212
11,19,115,219,59,143,122,99,180,88
11,20,53,233,148,195,85,143,171,133
11,21,179,207,251,233,99,140,28,68
11,22,160,116,205,156,134,148,132,147
11,23,80,141,60,32,146,56,54,223
11,24,176,244,2,137,163,250,116,18
11,25,165,145,208,98,40,118,7,95
11,26,132,78,44,194,204,214,96,91
11,27,206,195,166,134,98,249,100,147
11,28,74,72,165,129,47,173,104,228
11,29,150,209,117,1,204,89,9,165
11,30,122,77,138,91,175,212,52,183
11,31,67,143,115,137,59,122,196,180
11,32,33,104,47,151,255,236,101,80
11,33,192,146,81,202,196,110,220,12
11,34,16,247,246,37,211,244,181,10
11,35,68,36,171,167,202,254,103,62
11,36,188,78,10,153,154,89,110,118
11,37,89,199,103,224,238,124,35,22
11,38,103,128,198,159,248,117,115,223
11,39,238,63,198,65,120,10,80,237
12,0,32,206,95,238,168,30,181,200
12,1,140,182,33,192,201,146,86,250
12,2,49,52,11,20,153,218,253,167
12,3,199,113,118,6,225,129,214,117
12,4,154,54,129,88,195,90,205,163
12,5,158,218,65,188,110,153,43,205
12,6,143,138,196,65,254,79,22,237
12,7,185,184,78,36,14,104,117,158
12,8,233,148,53,72,133,220,116,123
12,9,179,207,161,95,99,239,229,255
12,10,247,176,243,156,132,65,25,125
12,11,204,141,60,9,128,206,108,19
12,12,176,163,145,250,143,192,18,125
12,13,93,145,98,219,45,118,47,126
12,14,44,214,132,64,96,138,204,194
12,15,195,12,3,147,169,242,165,85
12,16,59,74,72,53,250,130,40,228
12,17,89,211,1,209,170,117,229,185
12,18,91,139,138,52,16,171,229,207
12,19,143,14,59,219,132,11,35,115
12,20,233,53,148,133,171,114,220,72
12,21,179,251,207,229,95,246,212,61
12,22,160,59,156,116,225,176,132,170
12,23,141,80,60,71,157,9,56,149
12,24,176,163,97,145,18,1,254,62
12,25,145,98,126,93,158,149,118,78
12,26,214,132,155,204,17,64,175,96
12,27,195,245,80,117,12,242,98,147
12,28,74,72,130,224,89,165,87,92
12,29,150,89,1,209,117,124,198,116
12,30,195,91,122,139,229,52,138,77
12,31,143,67,166,38,115,239,47,14
12,32,33,151,104,47,252,142,235,117
12,33,192,146,203,90,32,127,81,39
12,34,16,37,181,244,22,173,185,85
12,35,36,171,167,59,79,253,7,128
12,36,153,10,188,78,154,110,134,12
12,37,89,124,8,199,238,6,103,192
12,38,103,198,120,249,159,209,117,184
12,39,238,120,173,10,162,42,166,128
13,0,238,88,112,200,95,173,43,140
13,1,33,181,233,155,140,128,152,118
13,2,49,52,20,218,11,72,253,43
13,3,113,106,119,117,236,199,233,226
13,4,165,195,54,235,154,5,193,171
13,5,158,188,110,160,43,215,230,198
13,6,65,143,138,97,7,193,98,230
13,7,142,185,78,184,117,76,35,158
13,8,116,173,239,233,99,237,104,133
13,9,161,207,197,200,183,84,2,104
13,10,196,247,157,243,122,215,65,10
13,11,239,160,42,181,107,111,128,78
13,12,193,62,145,39,199,176,223,134
13,13,219,93,160,182,154,149,138,92
13,14,64,167,52,214,18,44,132,137
13,15,195,242,147,165,162,169,3,206
13,16,32,170,0,229,72,189,80,252
13,17,89,115,8,16,117,64,229,242
13,18,91,16,77,192,171,22,138,118
13,19,59,137,4,183,115,211,226,124
13,20,53,171,180,220,116,114,148,233
13,21,207,179,131,251,28,68,161,117
13,22,160,116,134,205,8,234,132,168
13,23,80,111,107,170,24,60,255,176
13,24,176,39,244,2,59,223,137,116
13,25,165,219,98,145,28,109,113,7
13,26,52,96,132,167,138,155,18,179
13,27,206,3,110,169,147,71,80,191
13,28,74,170,72,250,0,47,26,130
13,29,150,89,158,117,124,243,36,142
13,30,155,226,192,111,105,75,216,137
13,31,204,207,154,191,166,226,36,150
13,32,223,178,127,60,251,95,184,227
13,33,9,32,74,81,231,40,16,72
13,34,116,82,105,85,21,1,63,113
13,35,174,167,183,36,244,197,224,135
13,36,70,129,74,75,198,239,153,221
13,37,104,58,124,57,21,48,105,209
13,38,27,148,92,84,209,151,212,94
13,39,110,38,243,78,12,248,242,69
14,0,40,236,186,172,185,144,120,232
14,1,124,33,245,167,128,252,86,19
14,2,49,60,188,92,11,139,217,106
14,3,159,199,155,25,225,189,6,56
14,4,98,88,154,192,195,152,146,94
14,5,158,214,2,198,71,110,188,251
14,6,65,143,254,14,230,199,226,193
14,7,241,142,188,165,194,184,78,155
14,8,53,148,233,85,47,91,72,184
14,9,207,28,99,179,233,201,68,229
14,10,109,176,250,148,116,108,147,156
14,11,42,135,44,239,32,60,225,10
14,12,137,176,250,196,10,161,168,116
14,13,145,165,170,208,95,248,40,183
14,14,73,132,225,204,90,194,115,101
14,15,235,14,170,28,206,74,142,147
14,16,104,74,172,209,40,191,117,183
14,17,209,192,1,69,233,44,58,38
14,18,241,175,152,138,91,223,92,77
14,19,115,95,122,219,180,25,59,101
14,20,53,148,233,195,72,85,171,240
14,21,179,254,99,95,68,81,231,28
14,22,160,148,172,147,108,149,78,124
14,23,80,32,230,117,223,88,44,121
14,24,137,176,196,250,14,88,168,38
14,25,145,165,248,181,170,83,45,47
14,26,132,204,163,73,225,90,112,191
14,27,139,1,235,147,74,145,98,154
14,28,74,160,104,209,172,130,165,72
14,29,150,209,192,36,1,219,204,69
14,30,175,176,152,77,52,195,31,174
14,31,115,180,95,122,59,67,239,97
14,32,33,255,104,236,248,117,229,31
14,33,192,146,110,81,189,131,4,176
14,34,16,246,254,244,249,123,89,185
14,35,53,171,68,77,36,67,103,202
14,36,78,154,188,153,10,228,110,21
14,37,103,238,244,52,92,214,116,1
14,38,43,136,132,177,87,185,88,37
14,39,175,37,127,5,228,189,209,141
15,0,210,14,93,228,240,50,241,98
15,1,128,195,16,118,233,252,33,58
15,2,217,49,188,60,11,92,150,253
15,3,219,225,159,25,11,189,199,119
15,4,98,154,94,112,54,88,192,165
15,5,2,194,158,188,110,251,136,144
15,6,14,65,138,79,52,143,156,43
15,7,229,35,171,76,78,142,184,181
15,8,116,184,159,173,207,61,224,180
15,9,104,156,198,98,197,120,161,84
15,10,122,196,157,247,9,185,165,199
15,11,3,145,153,111,27,239,107,78
15,12,193,199,60,16,39,169,191,220
15,13,154,243,149,3,138,182,20,171
15,14,52,167,51,125,137,229,47,189
15,15,162,165,148,248,58,88,204,45
15,16,205,252,170,28,245,134,0,231
15,17,15,158,89,236,142,241,248,20
15,18,155,226,192,203,69,100,177,124
15,19,75,226,30,19,51,201,228,221
15,20,159,116,237,224,180,220,171,4
15,21,156,151,127,155,207,120,71,47
15,22,247,157,215,9,185,122,211,82
15,23,239,111,107,153,145,66,27,181
15,24,254,145,208,199,1,16,192,164
15,25,138,243,78,149,20,255,154,146
15,26,137,52,88,28,229,214,217,47
15,27,242,162,58,248,195,204,233,165
15,28,152,205,51,170,252,150,163,75
15,29,241,15,158,20,142,89,248,166
15,30,203,155,226,192,177,201,43,199
15,31,75,226,173,51,30,201,24,231
15,32,150,178,19,146,195,206,162,235
15,33,74,75,72,37,97,81,16,127
15,34,63,255,212,105,21,141,251,181
15,35,43,136,197,22,167,104,244,114
15,36,234,74,129,221,214,55,106,48
15,37,58,124,92,21,205,28,145,57
15,38,120,87,92,209,47,22,212,148
15,39,189,23,2,16,68,241,175,224
16,0,139,192,72,211,223,75,28,191
16,1,98,48,245,153,33,171,234,16
16,2,120,108,193,3,253,106,129,123
16,3,188,199,159,197,25,232,19,11
16,4,154,192,58,152,250,195,2,36
16,5,24,250,63,218,153,251,86,144
16,6,128,226,14,168,172,56,59,250
16,7,32,35,14,229,38,120,184,185
16,8,224,220,61,4,164,116,99,180
16,9,54,161,198,189,197,207,243,73
16,10,92,211,73,122,165,91,196,81
16,11,106,154,3,47,218,85,160,93
16,12,193,84,134,60,147,208,194,39
16,13,66,44,154,74,32,202,99,127
16,14,189,28,61,6,137,125,51,103
16,15,148,250,203,45,165,242,58,88
16,16,28,252,134,46,161,150,205,130
16,17,15,17,198,158,241,201,108,64
16,18,155,203,177,13,126,93,134,166
16,19,75,226,144,201,114,199,30,19
16,20,237,224,56,220,191,4,11,185
16,21,155,197,47,161,95,227,58,54
16,22,91,122,92,44,247,211,73,157
16,23,181,154,107,106,93,111,3,228
16,24,1,84,145,254,216,167,199,208
16,25,20,127,32,221,137,66,151,149
16,26,137,28,52,109,211,189,61,131
16,27,242,233,162,54,71,204,217,116
16,28,152,161,150,205,170,130,252,0
16,29,241,158,214,201,20,142,17,62
16,30,203,130,155,226,192,115,177,197
16,31,144,226,247,75,30,121,102,201
16,32,123,19,14,85,206,235,237,162
16,33,84,74,72,139,225,40,81,177
16,34,105,48,11,63,18,191,141,251
16,35,114,43,244,214,135,167,10,36
16,36,129,44,125,26,214,74,48,106
16,37,58,48,28,21,57,162,14,124
16,38,120,92,47,79,209,84,132,74
16,39,189,44,2,242,78,77,197,99
17,0,124,174,199,204,62,13,231,175
17,1,251,111,49,3,245,171,23,71
17,2,200,31,15,212,135,120,71,3
17,3,166,28,137,199,232,19,25,11
17,4,154,192,148,44,79,70,188,221
17,5,2,250,27,115,236,153,218,144
17,6,128,57,157,172,49,161,59,84
17,7,32,120,35,223,14,184,129,36
17,8,220,224,61,237,133,171,98,23
17,9,198,161,227,197,207,61,189,41
17,10,122,165,9,19,234,196,91,222
17,11,106,85,111,59,3,107,220,247
17,12,193,39,208,210,84,134,220,35
17,13,219,99,154,44,113,66,28,127
17,14,52,179,28,64,131,106,167,189
17,15,33,49,213,162,88,148,242,71
17,16,252,46,170,185,150,152,0,32
17,17,164,158,15,17,20,142,104,89
17,18,203,250,155,115,226,126,13,204
17,19,75,226,201,84,30,26,252,225
